seed,system,endpoint_frames,kind,metric,value,available_units
20260908,continuous_h5,15,recursive,velocity_available_values,7.333333333333333,48
20260908,continuous_h5,15,recursive,velocity_mse,0.005206794799354005,48
20260908,continuous_h5,15,recursive,kind_available_values,9.666666666666666,48
20260908,continuous_h5,15,recursive,kind_mse,0.0003479367963639864,48
20260908,continuous_h5,30,recursive,carrier_mse,0.0025779667970103524,48
20260908,continuous_h5,30,recursive,presence_mse,0.0008889587813124914,48
20260908,continuous_h5,30,recursive,position_available_values,8.375,48
20260908,continuous_h5,30,recursive,position_mse,0.002636194746931627,48
20260908,continuous_h5,30,recursive,velocity_available_values,8.375,48
20260908,continuous_h5,30,recursive,velocity_mse,0.023381468141451478,48
20260908,continuous_h5,30,recursive,kind_available_values,9.666666666666666,48
20260908,continuous_h5,30,recursive,kind_mse,0.001132672234234633,48
20260908,continuous_h5,60,recursive,carrier_mse,0.004084287516889162,48
20260908,continuous_h5,60,recursive,presence_mse,0.003946858307851168,48
20260908,continuous_h5,60,recursive,position_available_values,8.833333333333334,48
20260908,continuous_h5,60,recursive,position_mse,0.005024151997834754,48
20260908,continuous_h5,60,recursive,velocity_available_values,8.833333333333334,48
20260908,continuous_h5,60,recursive,velocity_mse,0.016555309909260057,48
20260908,continuous_h5,60,recursive,kind_available_values,9.666666666666666,48
20260908,continuous_h5,60,recursive,kind_mse,0.0038661466678604484,48
20260908,continuous_h5,120,recursive,carrier_mse,0.02158812511091431,48
20260908,continuous_h5,120,recursive,presence_mse,0.020402116778617103,48
20260908,continuous_h5,120,recursive,position_available_values,8.708333333333334,48
20260908,continuous_h5,120,recursive,position_mse,0.03701864668012907,48
20260908,continuous_h5,120,recursive,velocity_available_values,8.708333333333334,48
20260908,continuous_h5,120,recursive,velocity_mse,0.05423531440707544,48
20260908,continuous_h5,120,recursive,kind_available_values,9.666666666666666,48
20260908,continuous_h5,120,recursive,kind_mse,0.020277025740748893,48
20260908,continuous_h15,15,recursive,carrier_mse,0.002715485508057706,48
20260908,continuous_h15,15,recursive,presence_mse,6.85723442378124e-05,48
20260908,continuous_h15,15,recursive,position_available_values,7.333333333333333,48
20260908,continuous_h15,15,recursive,position_mse,0.0013247200589224424,48
20260908,continuous_h15,15,recursive,velocity_available_values,7.333333333333333,48
20260908,continuous_h15,15,recursive,velocity_mse,0.003205671311434344,48
20260908,continuous_h15,15,recursive,kind_available_values,9.666666666666666,48
20260908,continuous_h15,15,recursive,kind_mse,8.499788543758768e-05,48
20260908,continuous_h15,30,recursive,carrier_mse,0.0018788603677724798,48
20260908,continuous_h15,30,recursive,presence_mse,0.0001515876541210067,48
20260908,continuous_h15,30,recursive,position_available_values,8.375,48
20260908,continuous_h15,30,recursive,position_mse,0.001449253230020986,48
20260908,continuous_h15,30,recursive,velocity_available_values,8.375,48
20260908,continuous_h15,30,recursive,velocity_mse,0.018602590935188346,48
20260908,continuous_h15,30,recursive,kind_available_values,9.666666666666666,48
20260908,continuous_h15,30,recursive,kind_mse,0.0001395621312667572,48
20260908,continuous_h15,60,recursive,carrier_mse,0.0006869102902176868,48
20260908,continuous_h15,60,recursive,presence_mse,0.00039767766429577023,48
20260908,continuous_h15,60,recursive,position_available_values,8.833333333333334,48
20260908,continuous_h15,60,recursive,position_mse,0.0009416800779339004,48
20260908,continuous_h15,60,recursive,velocity_available_values,8.833333333333334,48
20260908,continuous_h15,60,recursive,velocity_mse,0.0031981296797312098,48
20260908,continuous_h15,60,recursive,kind_available_values,9.666666666666666,48
20260908,continuous_h15,60,recursive,kind_mse,0.0003914731987606501,48
20260908,continuous_h15,120,recursive,carrier_mse,0.005689226833055727,48
20260908,continuous_h15,120,recursive,presence_mse,0.0015459002982728027,48
20260908,continuous_h15,120,recursive,position_available_values,8.708333333333334,48
20260908,continuous_h15,120,recursive,position_mse,0.009496873045767037,48
20260908,continuous_h15,120,recursive,velocity_available_values,8.708333333333334,48
20260908,continuous_h15,120,recursive,velocity_mse,0.017947875671476748,48
20260908,continuous_h15,120,recursive,kind_available_values,9.666666666666666,48
20260908,continuous_h15,120,recursive,kind_mse,0.0014521453085762914,48
20260908,hybrid_continuous_h1,15,recursive,carrier_mse,0.007609287412681927,48
20260908,hybrid_continuous_h1,15,recursive,presence_mse,0.005103874835185707,48
20260908,hybrid_continuous_h1,15,recursive,position_available_values,7.333333333333333,48
20260908,hybrid_continuous_h1,15,recursive,position_mse,0.0070891558316361625,48
20260908,hybrid_continuous_h1,15,recursive,velocity_available_values,7.333333333333333,48
20260908,hybrid_continuous_h1,15,recursive,velocity_mse,0.030321558374756325,48
20260908,hybrid_continuous_h1,15,recursive,kind_available_values,9.666666666666666,48
20260908,hybrid_continuous_h1,15,recursive,kind_mse,0.003284401711425744,48
20260908,hybrid_continuous_h1,30,recursive,carrier_mse,0.02602976591636737,48
20260908,hybrid_continuous_h1,30,recursive,presence_mse,0.016062164853792638,48
20260908,hybrid_continuous_h1,30,recursive,position_available_values,8.375,48
20260908,hybrid_continuous_h1,30,recursive,position_mse,0.049419264076277614,48
20260908,hybrid_continuous_h1,30,recursive,velocity_available_values,8.375,48
20260908,hybrid_continuous_h1,30,recursive,velocity_mse,0.09525872541901965,48
20260908,hybrid_continuous_h1,30,recursive,kind_available_values,9.666666666666666,48
20260908,hybrid_continuous_h1,30,recursive,kind_mse,0.018193780987833936,48
20260908,hybrid_continuous_h1,60,recursive,carrier_mse,0.15338938139999905,48
20260908,hybrid_continuous_h1,60,recursive,presence_mse,0.08305135757351916,48
20260908,hybrid_continuous_h1,60,recursive,position_available_values,8.833333333333334,48
20260908,hybrid_continuous_h1,60,recursive,position_mse,0.182751283980906,48
20260908,hybrid_continuous_h1,60,recursive,velocity_available_values,8.833333333333334,48
20260908,hybrid_continuous_h1,60,recursive,velocity_mse,0.39456228259950876,48
20260908,hybrid_continuous_h1,60,recursive,kind_available_values,9.666666666666666,48
20260908,hybrid_continuous_h1,60,recursive,kind_mse,0.13711040164344013,48
20260908,hybrid_continuous_h1,120,recursive,carrier_mse,2.8559919645388923,48
20260908,hybrid_continuous_h1,120,recursive,presence_mse,2.122364930808544,48
20260908,hybrid_continuous_h1,120,recursive,position_available_values,8.708333333333334,48
20260908,hybrid_continuous_h1,120,recursive,position_mse,2.800599656999111,48
20260908,hybrid_continuous_h1,120,recursive,velocity_available_values,8.708333333333334,48
20260908,hybrid_continuous_h1,120,recursive,velocity_mse,6.415796027829249,48
20260908,hybrid_continuous_h1,120,recursive,kind_available_values,9.666666666666666,48
20260908,hybrid_continuous_h1,120,recursive,kind_mse,2.381802298128605,48
20260908,hybrid_continuous_h5,15,recursive,carrier_mse,0.0031675668609144245,48
20260908,hybrid_continuous_h5,15,recursive,presence_mse,0.00037348265808153275,48
20260908,hybrid_continuous_h5,15,recursive,position_available_values,7.333333333333333,48
20260908,hybrid_continuous_h5,15,recursive,position_mse,0.0012553986392352574,48
20260908,hybrid_continuous_h5,15,recursive,velocity_available_values,7.333333333333333,48
20260908,hybrid_continuous_h5,15,recursive,velocity_mse,0.005875599662734506,48
20260908,hybrid_continuous_h5,15,recursive,kind_available_values,9.666666666666666,48
20260908,hybrid_continuous_h5,15,recursive,kind_mse,0.00021364543590607354,48
20260908,hybrid_continuous_h5,30,recursive,carrier_mse,0.001997395055999126,48
20260908,hybrid_continuous_h5,30,recursive,presence_mse,0.0010696456690008442,48
20260908,hybrid_continuous_h5,30,recursive,position_available_values,8.375,48
20260908,hybrid_continuous_h5,30,recursive,position_mse,0.002044005943389493,48
20260908,hybrid_continuous_h5,30,recursive,velocity_available_values,8.375,48
20260908,hybrid_continuous_h5,30,recursive,velocity_mse,0.01772724331385689,48
20260908,hybrid_continuous_h5,30,recursive,kind_available_values,9.666666666666666,48
20260908,hybrid_continuous_h5,30,recursive,kind_mse,0.0005353769514234349,48
20260908,hybrid_continuous_h5,60,recursive,carrier_mse,0.0033021450362866744,48
20260908,hybrid_continuous_h5,60,recursive,presence_mse,0.003215101566941788,48
20260908,hybrid_continuous_h5,60,recursive,position_available_values,8.833333333333334,48
20260908,hybrid_continuous_h5,60,recursive,position_mse,0.004635031446620512,48
20260908,hybrid_continuous_h5,60,recursive,velocity_available_values,8.833333333333334,48
20260908,hybrid_continuous_h5,60,recursive,velocity_mse,0.01368152160042276,48
20260908,hybrid_continuous_h5,60,recursive,kind_available_values,9.666666666666666,48
20260908,hybrid_continuous_h5,60,recursive,kind_mse,0.0016944798347443186,48
20260908,hybrid_continuous_h5,120,recursive,carrier_mse,0.020678348509439577,48
20260908,hybrid_continuous_h5,120,recursive,presence_mse,0.012680779667183137,48
20260908,hybrid_continuous_h5,120,recursive,position_available_values,8.708333333333334,48
20260908,hybrid_continuous_h5,120,recursive,position_mse,0.047352977679111063,48
20260908,hybrid_continuous_h5,120,recursive,velocity_available_values,8.708333333333334,48
20260908,hybrid_continuous_h5,120,recursive,velocity_mse,0.04634316086109417,48
20260908,hybrid_continuous_h5,120,recursive,kind_available_values,9.666666666666666,48
20260908,hybrid_continuous_h5,120,recursive,kind_mse,0.014958150840053955,48
20260908,hybrid_continuous_h15,15,recursive,carrier_mse,0.0028592124278172073,48
20260908,hybrid_continuous_h15,15,recursive,presence_mse,0.00014764286288482253,48
20260908,hybrid_continuous_h15,15,recursive,position_available_values,7.333333333333333,48
20260908,hybrid_continuous_h15,15,recursive,position_mse,0.0013369239650273812,48
20260908,hybrid_continuous_h15,15,recursive,velocity_available_values,7.333333333333333,48
20260908,hybrid_continuous_h15,15,recursive,velocity_mse,0.005570625852669764,48
20260908,hybrid_continuous_h15,15,recursive,kind_available_values,9.666666666666666,48
20260908,hybrid_continuous_h15,15,recursive,kind_mse,6.622962420503124e-05,48
20260908,hybrid_continuous_h15,30,recursive,carrier_mse,0.0022153670597617747,48
20260908,hybrid_continuous_h15,30,recursive,presence_mse,0.00027803648057063884,48
20260908,hybrid_continuous_h15,30,recursive,position_available_values,8.375,48
20260908,hybrid_continuous_h15,30,recursive,position_mse,0.0015798367121533374,48
20260908,hybrid_continuous_h15,30,recursive,velocity_available_values,8.375,48
20260908,hybrid_continuous_h15,30,recursive,velocity_mse,0.01987796814379787,48
20260908,hybrid_continuous_h15,30,recursive,kind_available_values,9.666666666666666,48
20260908,hybrid_continuous_h15,30,recursive,kind_mse,0.00015458611596841365,48
20260908,hybrid_continuous_h15,60,recursive,carrier_mse,0.0009154573090199847,48
20260908,hybrid_continuous_h15,60,recursive,presence_mse,0.0005693617198024489,48
20260908,hybrid_continuous_h15,60,recursive,position_available_values,8.833333333333334,48
20260908,hybrid_continuous_h15,60,recursive,position_mse,0.0009533275397188845,48
20260908,hybrid_continuous_h15,60,recursive,velocity_available_values,8.833333333333334,48
20260908,hybrid_continuous_h15,60,recursive,velocity_mse,0.0033275684387869355,48
20260908,hybrid_continuous_h15,60,recursive,kind_available_values,9.666666666666666,48
20260908,hybrid_continuous_h15,60,recursive,kind_mse,0.00030796572112497717,48
20260908,hybrid_continuous_h15,120,recursive,carrier_mse,0.006249220825945183,48
20260908,hybrid_continuous_h15,120,recursive,presence_mse,0.0022584453618037514,48
20260908,hybrid_continuous_h15,120,recursive,position_available_values,8.708333333333334,48
20260908,hybrid_continuous_h15,120,recursive,position_mse,0.019135626634427656,48
20260908,hybrid_continuous_h15,120,recursive,velocity_available_values,8.708333333333334,48
20260908,hybrid_continuous_h15,120,recursive,velocity_mse,0.021570947525712352,48
20260908,hybrid_continuous_h15,120,recursive,kind_available_values,9.666666666666666,48
20260908,hybrid_continuous_h15,120,recursive,kind_mse,0.001718227524785713,48
20260908,hybrid_micro_h1,15,recursive,carrier_mse,0.010796562351364022,48
20260908,hybrid_micro_h1,15,recursive,presence_mse,0.005824224038709265,48
20260908,hybrid_micro_h1,15,recursive,position_available_values,7.333333333333333,48
20260908,hybrid_micro_h1,15,recursive,position_mse,0.010887978055203954,48
20260908,hybrid_micro_h1,15,recursive,velocity_available_values,7.333333333333333,48
20260908,hybrid_micro_h1,15,recursive,velocity_mse,0.04357130210458612,48
20260908,hybrid_micro_h1,15,recursive,kind_available_values,9.666666666666666,48
20260908,hybrid_micro_h1,15,recursive,kind_mse,0.005479654762893915,48
20260908,hybrid_micro_h1,30,recursive,carrier_mse,0.0361847891084229,48
20260908,hybrid_micro_h1,30,recursive,presence_mse,0.023034551471937448,48
20260908,hybrid_micro_h1,30,recursive,position_available_values,8.375,48
20260908,hybrid_micro_h1,30,recursive,position_mse,0.06251735952294742,48
20260908,hybrid_micro_h1,30,recursive,velocity_available_values,8.375,48
20260908,hybrid_micro_h1,30,recursive,velocity_mse,0.12761704181320965,48
20260908,hybrid_micro_h1,30,recursive,kind_available_values,9.666666666666666,48
20260908,hybrid_micro_h1,30,recursive,kind_mse,0.031550018524285406,48
20260908,hybrid_micro_h1,60,recursive,carrier_mse,0.1847818105792006,48
20260908,hybrid_micro_h1,60,recursive,presence_mse,0.10387727998507519,48
20260908,hybrid_micro_h1,60,recursive,position_available_values,8.833333333333334,48
20260908,hybrid_micro_h1,60,recursive,position_mse,0.2361129803272585,48
20260908,hybrid_micro_h1,60,recursive,velocity_available_values,8.833333333333334,48
20260908,hybrid_micro_h1,60,recursive,velocity_mse,0.4376567844301462,48
20260908,hybrid_micro_h1,60,recursive,kind_available_values,9.666666666666666,48
20260908,hybrid_micro_h1,60,recursive,kind_mse,0.1724194906031092,48
20260908,hybrid_micro_h1,120,recursive,carrier_mse,1.767826351026694,48
20260908,hybrid_micro_h1,120,recursive,presence_mse,1.0126700444767873,48
20260908,hybrid_micro_h1,120,recursive,position_available_values,8.708333333333334,48
20260908,hybrid_micro_h1,120,recursive,position_mse,1.1851722939560811,48
20260908,hybrid_micro_h1,120,recursive,velocity_available_values,8.708333333333334,48
20260908,hybrid_micro_h1,120,recursive,velocity_mse,2.020754463970661,48
20260908,hybrid_micro_h1,120,recursive,kind_available_values,9.666666666666666,48
20260908,hybrid_micro_h1,120,recursive,kind_mse,1.709263841311137,48
20260908,hybrid_micro_h5,15,recursive,carrier_mse,0.0029371670995412083,48
20260908,hybrid_micro_h5,15,recursive,presence_mse,0.0006323190997742737,48
20260908,hybrid_micro_h5,15,recursive,position_available_values,7.333333333333333,48
20260908,hybrid_micro_h5,15,recursive,position_mse,0.0012839711610771094,48
20260908,hybrid_micro_h5,15,recursive,velocity_available_values,7.333333333333333,48
20260908,hybrid_micro_h5,15,recursive,velocity_mse,0.0045162802331712255,48
20260908,hybrid_micro_h5,15,recursive,kind_available_values,9.666666666666666,48
20260908,hybrid_micro_h5,15,recursive,kind_mse,0.00021601228490908397,48
20260908,hybrid_micro_h5,30,recursive,carrier_mse,0.0021194212701326856,48
20260908,hybrid_micro_h5,30,recursive,presence_mse,0.0012700987354037352,48
20260908,hybrid_micro_h5,30,recursive,position_available_values,8.375,48
20260908,hybrid_micro_h5,30,recursive,position_mse,0.001955219172183812,48
20260908,hybrid_micro_h5,30,recursive,velocity_available_values,8.375,48
20260908,hybrid_micro_h5,30,recursive,velocity_mse,0.01661050431478846,48
20260908,hybrid_micro_h5,30,recursive,kind_available_values,9.666666666666666,48
20260908,hybrid_micro_h5,30,recursive,kind_mse,0.0005541771670323214,48
20260908,hybrid_micro_h5,60,recursive,carrier_mse,0.003669428920450931,48
20260908,hybrid_micro_h5,60,recursive,presence_mse,0.00347644452995155,48
20260908,hybrid_micro_h5,60,recursive,position_available_values,8.833333333333334,48
20260908,hybrid_micro_h5,60,recursive,position_mse,0.006095342008241762,48
20260908,hybrid_micro_h5,60,recursive,velocity_available_values,8.833333333333334,48
20260908,hybrid_micro_h5,60,recursive,velocity_mse,0.012654469872359186,48
20260908,hybrid_micro_h5,60,recursive,kind_available_values,9.666666666666666,48
20260908,hybrid_micro_h5,60,recursive,kind_mse,0.0024146642293392992,48
20260908,hybrid_micro_h5,120,recursive,carrier_mse,0.023917117156088352,48
20260908,hybrid_micro_h5,120,recursive,presence_mse,0.01416284911101684,48
20260908,hybrid_micro_h5,120,recursive,position_available_values,8.708333333333334,48
20260908,hybrid_micro_h5,120,recursive,position_mse,0.04756451630964875,48
20260908,hybrid_micro_h5,120,recursive,velocity_available_values,8.708333333333334,48
20260908,hybrid_micro_h5,120,recursive,velocity_mse,0.048302647560679667,48
20260908,hybrid_micro_h5,120,recursive,kind_available_values,9.666666666666666,48
20260908,hybrid_micro_h5,120,recursive,kind_mse,0.02221698946474741,48
20260908,hybrid_micro_h15,15,recursive,carrier_mse,0.0036813874382157032,48
20260908,hybrid_micro_h15,15,recursive,presence_mse,0.0007892890071161673,48
20260908,hybrid_micro_h15,15,recursive,position_available_values,7.333333333333333,48
20260908,hybrid_micro_h15,15,recursive,position_mse,0.0026889880221763938,48
20260908,hybrid_micro_h15,15,recursive,velocity_available_values,7.333333333333333,48
20260908,hybrid_micro_h15,15,recursive,velocity_mse,0.004622964706262185,48
20260908,hybrid_micro_h15,15,recursive,kind_available_values,9.666666666666666,48
20260908,hybrid_micro_h15,15,recursive,kind_mse,0.00042411580216139555,48
20260908,hybrid_micro_h15,30,recursive,carrier_mse,0.00213518214392631,48
20260908,hybrid_micro_h15,30,recursive,presence_mse,0.0007893556042593749,48
20260908,hybrid_micro_h15,30,recursive,position_available_values,8.375,48
20260908,hybrid_micro_h15,30,recursive,position_mse,0.0017479249121000369,48
20260908,hybrid_micro_h15,30,recursive,velocity_available_values,8.375,48
20260908,hybrid_micro_h15,30,recursive,velocity_mse,0.017722838654056734,48
20260908,hybrid_micro_h15,30,recursive,kind_available_values,9.666666666666666,48
20260908,hybrid_micro_h15,30,recursive,kind_mse,0.00017446133779230877,48
20260908,hybrid_micro_h15,60,recursive,carrier_mse,0.0009380256560689304,48
20260908,hybrid_micro_h15,60,recursive,presence_mse,0.000848190104685879,48
20260908,hybrid_micro_h15,60,recursive,position_available_values,8.833333333333334,48
20260908,hybrid_micro_h15,60,recursive,position_mse,0.0012739846788463183,48
20260908,hybrid_micro_h15,60,recursive,velocity_available_values,8.833333333333334,48
20260908,hybrid_micro_h15,60,recursive,velocity_mse,0.0029770757858689953,48
20260908,hybrid_micro_h15,60,recursive,kind_available_values,9.666666666666666,48
20260908,hybrid_micro_h15,60,recursive,kind_mse,0.0003357658060849644,48
20260908,hybrid_micro_h15,120,recursive,carrier_mse,0.006949678099772427,48
20260908,hybrid_micro_h15,120,recursive,presence_mse,0.0028768025197981237,48
20260908,hybrid_micro_h15,120,recursive,position_available_values,8.708333333333334,48
20260908,hybrid_micro_h15,120,recursive,position_mse,0.019221277218700077,48
20260908,hybrid_micro_h15,120,recursive,velocity_available_values,8.708333333333334,48
20260908,hybrid_micro_h15,120,recursive,velocity_mse,0.02427678463573102,48
20260908,hybrid_micro_h15,120,recursive,kind_available_values,9.666666666666666,48
20260908,hybrid_micro_h15,120,recursive,kind_mse,0.002066997784519723,48
20260909,continuous_h1,15,recursive,carrier_mse,0.01748993742512539,48
20260909,continuous_h1,15,recursive,presence_mse,0.007639133672152336,48
20260909,continuous_h1,15,recursive,position_available_values,7.333333333333333,48
20260909,continuous_h1,15,recursive,position_mse,0.03767472233933707,48
20260909,continuous_h1,15,recursive,velocity_available_values,7.333333333333333,48
20260909,continuous_h1,15,recursive,velocity_mse,0.0854461791459471,48
20260909,continuous_h1,15,recursive,kind_available_values,9.666666666666666,48
20260909,continuous_h1,15,recursive,kind_mse,0.007630527543369681,48
20260909,continuous_h1,30,recursive,carrier_mse,0.06799973213734727,48
20260909,continuous_h1,30,recursive,presence_mse,0.04145902511663735,48
20260909,continuous_h1,30,recursive,position_available_values,8.375,48
20260909,continuous_h1,30,recursive,position_mse,0.17471968584383527,48
20260909,continuous_h1,30,recursive,velocity_available_values,8.375,48
20260909,continuous_h1,30,recursive,velocity_mse,0.41480118595063686,48
20260909,continuous_h1,30,recursive,kind_available_values,9.666666666666666,48
20260909,continuous_h1,30,recursive,kind_mse,0.06267084646970034,48
20260909,continuous_h1,60,recursive,carrier_mse,0.3574773818254471,48
20260909,continuous_h1,60,recursive,presence_mse,0.29943649284541607,48
20260909,continuous_h1,60,recursive,position_available_values,8.833333333333334,48
20260909,continuous_h1,60,recursive,position_mse,0.6825847048312426,48
20260909,continuous_h1,60,recursive,velocity_available_values,8.833333333333334,48
20260909,continuous_h1,60,recursive,velocity_mse,1.58737862855196,48
20260909,continuous_h1,60,recursive,kind_available_values,9.666666666666666,48
20260909,continuous_h1,60,recursive,kind_mse,0.6502644680440426,48
20260909,continuous_h1,120,recursive,carrier_mse,13.844363788763681,48
20260909,continuous_h1,120,recursive,presence_mse,16.584931125243504,48
20260909,continuous_h1,120,recursive,position_available_values,8.708333333333334,48
20260909,continuous_h1,120,recursive,position_mse,25.3872967561086,48
20260909,continuous_h1,120,recursive,velocity_available_values,8.708333333333334,48
20260909,continuous_h1,120,recursive,velocity_mse,20.38449505964915,48
20260909,continuous_h1,120,recursive,kind_available_values,9.666666666666666,48
20260909,continuous_h1,120,recursive,kind_mse,8.936329066753387,48
20260909,continuous_h5,15,recursive,carrier_mse,0.003440285214310279,48
20260909,continuous_h5,15,recursive,presence_mse,0.00034509951607712236,48
20260909,continuous_h5,15,recursive,position_available_values,7.333333333333333,48
20260909,continuous_h5,15,recursive,position_mse,0.0031119006113537275,48
20260909,continuous_h5,15,recursive,velocity_available_values,7.333333333333333,48
20260909,continuous_h5,15,recursive,velocity_mse,0.007446949423562425,48
20260909,continuous_h5,15,recursive,kind_available_values,9.666666666666666,48
20260909,continuous_h5,15,recursive,kind_mse,0.0003116512146637736,48
20260909,continuous_h5,30,recursive,carrier_mse,0.004545813858082208,48
20260909,continuous_h5,30,recursive,presence_mse,0.0012517759229619212,48
20260909,continuous_h5,30,recursive,position_available_values,8.375,48
20260909,continuous_h5,30,recursive,position_mse,0.006856093794340268,48
20260909,continuous_h5,30,recursive,velocity_available_values,8.375,48
20260909,continuous_h5,30,recursive,velocity_mse,0.05344874778529629,48
20260909,continuous_h5,30,recursive,kind_available_values,9.666666666666666,48
20260909,continuous_h5,30,recursive,kind_mse,0.0009455163126403932,48
20260909,continuous_h5,60,recursive,carrier_mse,0.008366157640314972,48
20260909,continuous_h5,60,recursive,presence_mse,0.005061585708366086,48
20260909,continuous_h5,60,recursive,position_available_values,8.833333333333334,48
20260909,continuous_h5,60,recursive,position_mse,0.02437626364796112,48
20260909,continuous_h5,60,recursive,velocity_available_values,8.833333333333334,48
20260909,continuous_h5,60,recursive,velocity_mse,0.045860848758214466,48
20260909,continuous_h5,60,recursive,kind_available_values,9.666666666666666,48
20260909,continuous_h5,60,recursive,kind_mse,0.0038380066592556736,48
20260909,continuous_h5,120,recursive,carrier_mse,0.0350537458434701,48
20260909,continuous_h5,120,recursive,presence_mse,0.024305654728474718,48
20260909,continuous_h5,120,recursive,position_available_values,8.708333333333334,48
20260909,continuous_h5,120,recursive,position_mse,0.06338013176961492,48
20260909,continuous_h5,120,recursive,velocity_available_values,8.708333333333334,48
20260909,continuous_h5,120,recursive,velocity_mse,0.14908108192806444,48
20260909,continuous_h5,120,recursive,kind_available_values,9.666666666666666,48
20260909,continuous_h5,120,recursive,kind_mse,0.02827452860462169,48
20260909,continuous_h15,15,recursive,carrier_mse,0.002689163313334575,48
20260909,continuous_h15,15,recursive,presence_mse,7.894605838979866e-05,48
20260909,continuous_h15,15,recursive,position_available_values,7.333333333333333,48
20260909,continuous_h15,15,recursive,position_mse,0.001502819439186472,48
20260909,continuous_h15,15,recursive,velocity_available_values,7.333333333333333,48
20260909,continuous_h15,15,recursive,velocity_mse,0.0041095480836096,48
20260909,continuous_h15,15,recursive,kind_available_values,9.666666666666666,48
20260909,continuous_h15,15,recursive,kind_mse,8.138762264782902e-05,48
20260909,continuous_h15,30,recursive,carrier_mse,0.002001903765631141,48
20260909,continuous_h15,30,recursive,presence_mse,0.00014517994456279362,48
20260909,continuous_h15,30,recursive,position_available_values,8.375,48
20260909,continuous_h15,30,recursive,position_mse,0.001900662782039338,48
20260909,continuous_h15,30,recursive,velocity_available_values,8.375,48
20260909,continuous_h15,30,recursive,velocity_mse,0.021799202735564904,48
20260909,continuous_h15,30,recursive,kind_available_values,9.666666666666666,48
20260909,continuous_h15,30,recursive,kind_mse,0.0001222760943164758,48
20260909,continuous_h15,60,recursive,carrier_mse,0.0008181003055748685,48
20260909,continuous_h15,60,recursive,presence_mse,0.00042864708666456863,48
20260909,continuous_h15,60,recursive,position_available_values,8.833333333333334,48
20260909,continuous_h15,60,recursive,position_mse,0.0018126434727795033,48
20260909,continuous_h15,60,recursive,velocity_available_values,8.833333333333334,48
20260909,continuous_h15,60,recursive,velocity_mse,0.003581291657004234,48
20260909,continuous_h15,60,recursive,kind_available_values,9.666666666666666,48
20260909,continuous_h15,60,recursive,kind_mse,0.00027947012555766076,48
20260909,continuous_h15,120,recursive,carrier_mse,0.006303809655946679,48
20260909,continuous_h15,120,recursive,presence_mse,0.0015258084701296564,48
20260909,continuous_h15,120,recursive,position_available_values,8.708333333333334,48
20260909,continuous_h15,120,recursive,position_mse,0.012047979757577801,48
20260909,continuous_h15,120,recursive,velocity_available_values,8.708333333333334,48
20260909,continuous_h15,120,recursive,velocity_mse,0.018844439133924123,48
20260909,continuous_h15,120,recursive,kind_available_values,9.666666666666666,48
20260909,continuous_h15,120,recursive,kind_mse,0.0014406479337291482,48
