seed,system,endpoint_frames,kind,metric,value,available_units
20260908,continuous_h15,15,recursive,position_available_values,13.666666666666666,48
20260908,continuous_h15,15,recursive,position_mse,4.225005939891465e-05,48
20260908,continuous_h15,15,recursive,velocity_available_values,13.666666666666666,48
20260908,continuous_h15,15,recursive,velocity_mse,0.005703853046725271,48
20260908,continuous_h15,15,recursive,kind_available_values,13.666666666666666,48
20260908,continuous_h15,15,recursive,kind_mse,3.159177814874662e-05,48
20260908,continuous_h15,30,recursive,carrier_mse,0.0005900899486732669,48
20260908,continuous_h15,30,recursive,presence_mse,7.658548868979172e-05,48
20260908,continuous_h15,30,recursive,position_available_values,13.666666666666666,48
20260908,continuous_h15,30,recursive,position_mse,0.00013714425676880637,48
20260908,continuous_h15,30,recursive,velocity_available_values,13.666666666666666,48
20260908,continuous_h15,30,recursive,velocity_mse,0.008643268197677875,48
20260908,continuous_h15,30,recursive,kind_available_values,13.666666666666666,48
20260908,continuous_h15,30,recursive,kind_mse,0.00011758394005786006,48
20260908,continuous_h15,60,recursive,carrier_mse,0.0007316492058938214,48
20260908,continuous_h15,60,recursive,presence_mse,0.0003017047274624929,48
20260908,continuous_h15,60,recursive,position_available_values,13.666666666666666,48
20260908,continuous_h15,60,recursive,position_mse,0.0004820133835892193,48
20260908,continuous_h15,60,recursive,velocity_available_values,13.666666666666666,48
20260908,continuous_h15,60,recursive,velocity_mse,0.006820436824151936,48
20260908,continuous_h15,60,recursive,kind_available_values,13.666666666666666,48
20260908,continuous_h15,60,recursive,kind_mse,0.000421698920642181,48
20260908,continuous_h15,120,recursive,carrier_mse,0.0015754823180031963,48
20260908,continuous_h15,120,recursive,presence_mse,0.0012161974955233745,48
20260908,continuous_h15,120,recursive,position_available_values,13.666666666666666,48
20260908,continuous_h15,120,recursive,position_mse,0.0017628800608993818,48
20260908,continuous_h15,120,recursive,velocity_available_values,13.666666666666666,48
20260908,continuous_h15,120,recursive,velocity_mse,0.0043298800543804345,48
20260908,continuous_h15,120,recursive,kind_available_values,13.666666666666666,48
20260908,continuous_h15,120,recursive,kind_mse,0.0014821720396867022,48
20260908,hybrid_continuous_h1,15,recursive,carrier_mse,0.0033528347460863492,48
20260908,hybrid_continuous_h1,15,recursive,presence_mse,0.004108689458613905,48
20260908,hybrid_continuous_h1,15,recursive,position_available_values,13.666666666666666,48
20260908,hybrid_continuous_h1,15,recursive,position_mse,0.002850007760571316,48
20260908,hybrid_continuous_h1,15,recursive,velocity_available_values,13.666666666666666,48
20260908,hybrid_continuous_h1,15,recursive,velocity_mse,0.008634827856440097,48
20260908,hybrid_continuous_h1,15,recursive,kind_available_values,13.666666666666666,48
20260908,hybrid_continuous_h1,15,recursive,kind_mse,0.004423953578225337,48
20260908,hybrid_continuous_h1,30,recursive,carrier_mse,0.014079336523233602,48
20260908,hybrid_continuous_h1,30,recursive,presence_mse,0.017479765830406297,48
20260908,hybrid_continuous_h1,30,recursive,position_available_values,13.666666666666666,48
20260908,hybrid_continuous_h1,30,recursive,position_mse,0.015884279060022283,48
20260908,hybrid_continuous_h1,30,recursive,velocity_available_values,13.666666666666666,48
20260908,hybrid_continuous_h1,30,recursive,velocity_mse,0.010969881938459972,48
20260908,hybrid_continuous_h1,30,recursive,kind_available_values,13.666666666666666,48
20260908,hybrid_continuous_h1,30,recursive,kind_mse,0.022310915325457852,48
20260908,hybrid_continuous_h1,60,recursive,carrier_mse,0.18777503290524086,48
20260908,hybrid_continuous_h1,60,recursive,presence_mse,0.1790002303508421,48
20260908,hybrid_continuous_h1,60,recursive,position_available_values,13.666666666666666,48
20260908,hybrid_continuous_h1,60,recursive,position_mse,0.22939776411900917,48
20260908,hybrid_continuous_h1,60,recursive,velocity_available_values,13.666666666666666,48
20260908,hybrid_continuous_h1,60,recursive,velocity_mse,0.07049101024555664,48
20260908,hybrid_continuous_h1,60,recursive,kind_available_values,13.666666666666666,48
20260908,hybrid_continuous_h1,60,recursive,kind_mse,0.4523924943059683,48
20260908,hybrid_continuous_h1,120,recursive,carrier_mse,115.5721333026886,48
20260908,hybrid_continuous_h1,120,recursive,presence_mse,98.26894744237264,48
20260908,hybrid_continuous_h1,120,recursive,position_available_values,13.666666666666666,48
20260908,hybrid_continuous_h1,120,recursive,position_mse,90.94236183166504,48
20260908,hybrid_continuous_h1,120,recursive,velocity_available_values,13.666666666666666,48
20260908,hybrid_continuous_h1,120,recursive,velocity_mse,36.245978355407715,48
20260908,hybrid_continuous_h1,120,recursive,kind_available_values,13.666666666666666,48
20260908,hybrid_continuous_h1,120,recursive,kind_mse,112.94597474733989,48
20260908,hybrid_continuous_h5,15,recursive,carrier_mse,0.000350160926245735,48
20260908,hybrid_continuous_h5,15,recursive,presence_mse,0.00022877315435228715,48
20260908,hybrid_continuous_h5,15,recursive,position_available_values,13.666666666666666,48
20260908,hybrid_continuous_h5,15,recursive,position_mse,0.00011532576847154512,48
20260908,hybrid_continuous_h5,15,recursive,velocity_available_values,13.666666666666666,48
20260908,hybrid_continuous_h5,15,recursive,velocity_mse,0.00345877592129303,48
20260908,hybrid_continuous_h5,15,recursive,kind_available_values,13.666666666666666,48
20260908,hybrid_continuous_h5,15,recursive,kind_mse,0.0002229984026295521,48
20260908,hybrid_continuous_h5,30,recursive,carrier_mse,0.0007693908337387256,48
20260908,hybrid_continuous_h5,30,recursive,presence_mse,0.0007680991948291194,48
20260908,hybrid_continuous_h5,30,recursive,position_available_values,13.666666666666666,48
20260908,hybrid_continuous_h5,30,recursive,position_mse,0.0004102120628886041,48
20260908,hybrid_continuous_h5,30,recursive,velocity_available_values,13.666666666666666,48
20260908,hybrid_continuous_h5,30,recursive,velocity_mse,0.004972319286025595,48
20260908,hybrid_continuous_h5,30,recursive,kind_available_values,13.666666666666666,48
20260908,hybrid_continuous_h5,30,recursive,kind_mse,0.0007973179902667956,48
20260908,hybrid_continuous_h5,60,recursive,carrier_mse,0.0020053427918658904,48
20260908,hybrid_continuous_h5,60,recursive,presence_mse,0.002480530172761064,48
20260908,hybrid_continuous_h5,60,recursive,position_available_values,13.666666666666666,48
20260908,hybrid_continuous_h5,60,recursive,position_mse,0.0016441158077213913,48
20260908,hybrid_continuous_h5,60,recursive,velocity_available_values,13.666666666666666,48
20260908,hybrid_continuous_h5,60,recursive,velocity_mse,0.004930836522059205,48
20260908,hybrid_continuous_h5,60,recursive,kind_available_values,13.666666666666666,48
20260908,hybrid_continuous_h5,60,recursive,kind_mse,0.0027061543805757537,48
20260908,hybrid_continuous_h5,120,recursive,carrier_mse,0.007555437788444881,48
20260908,hybrid_continuous_h5,120,recursive,presence_mse,0.009387144159215191,48
20260908,hybrid_continuous_h5,120,recursive,position_available_values,13.666666666666666,48
20260908,hybrid_continuous_h5,120,recursive,position_mse,0.008466241076045359,48
20260908,hybrid_continuous_h5,120,recursive,velocity_available_values,13.666666666666666,48
20260908,hybrid_continuous_h5,120,recursive,velocity_mse,0.006630091724218801,48
20260908,hybrid_continuous_h5,120,recursive,kind_available_values,13.666666666666666,48
20260908,hybrid_continuous_h5,120,recursive,kind_mse,0.011202655965462327,48
20260908,hybrid_continuous_h15,15,recursive,carrier_mse,0.00036246745681485965,48
20260908,hybrid_continuous_h15,15,recursive,presence_mse,3.680277495732298e-05,48
20260908,hybrid_continuous_h15,15,recursive,position_available_values,13.666666666666666,48
20260908,hybrid_continuous_h15,15,recursive,position_mse,5.63702996127328e-05,48
20260908,hybrid_continuous_h15,15,recursive,velocity_available_values,13.666666666666666,48
20260908,hybrid_continuous_h15,15,recursive,velocity_mse,0.005328854461064718,48
20260908,hybrid_continuous_h15,15,recursive,kind_available_values,13.666666666666666,48
20260908,hybrid_continuous_h15,15,recursive,kind_mse,3.0084506268697925e-05,48
20260908,hybrid_continuous_h15,30,recursive,carrier_mse,0.0005539887618700353,48
20260908,hybrid_continuous_h15,30,recursive,presence_mse,0.0001141585134973866,48
20260908,hybrid_continuous_h15,30,recursive,position_available_values,13.666666666666666,48
20260908,hybrid_continuous_h15,30,recursive,position_mse,0.00011313903788353248,48
20260908,hybrid_continuous_h15,30,recursive,velocity_available_values,13.666666666666666,48
20260908,hybrid_continuous_h15,30,recursive,velocity_mse,0.008131062738054121,48
20260908,hybrid_continuous_h15,30,recursive,kind_available_values,13.666666666666666,48
20260908,hybrid_continuous_h15,30,recursive,kind_mse,0.00010339616195172614,48
20260908,hybrid_continuous_h15,60,recursive,carrier_mse,0.0006407922167757837,48
20260908,hybrid_continuous_h15,60,recursive,presence_mse,0.0003831501805204122,48
20260908,hybrid_continuous_h15,60,recursive,position_available_values,13.666666666666666,48
20260908,hybrid_continuous_h15,60,recursive,position_mse,0.00024326380450171806,48
20260908,hybrid_continuous_h15,60,recursive,velocity_available_values,13.666666666666666,48
20260908,hybrid_continuous_h15,60,recursive,velocity_mse,0.007121976736622552,48
20260908,hybrid_continuous_h15,60,recursive,kind_available_values,13.666666666666666,48
20260908,hybrid_continuous_h15,60,recursive,kind_mse,0.0003696215098898392,48
20260908,hybrid_continuous_h15,120,recursive,carrier_mse,0.0010146026785757083,48
20260908,hybrid_continuous_h15,120,recursive,presence_mse,0.0012263636490388308,48
20260908,hybrid_continuous_h15,120,recursive,position_available_values,13.666666666666666,48
20260908,hybrid_continuous_h15,120,recursive,position_mse,0.0007319796962595623,48
20260908,hybrid_continuous_h15,120,recursive,velocity_available_values,13.666666666666666,48
20260908,hybrid_continuous_h15,120,recursive,velocity_mse,0.0034746606894865786,48
20260908,hybrid_continuous_h15,120,recursive,kind_available_values,13.666666666666666,48
20260908,hybrid_continuous_h15,120,recursive,kind_mse,0.0012668812147846136,48
20260908,hybrid_micro_h1,15,recursive,carrier_mse,0.00584174554872637,48
20260908,hybrid_micro_h1,15,recursive,presence_mse,0.009040558390552178,48
20260908,hybrid_micro_h1,15,recursive,position_available_values,13.666666666666666,48
20260908,hybrid_micro_h1,15,recursive,position_mse,0.007250183455956479,48
20260908,hybrid_micro_h1,15,recursive,velocity_available_values,13.666666666666666,48
20260908,hybrid_micro_h1,15,recursive,velocity_mse,0.011587882220434645,48
20260908,hybrid_micro_h1,15,recursive,kind_available_values,13.666666666666666,48
20260908,hybrid_micro_h1,15,recursive,kind_mse,0.004914708367626493,48
20260908,hybrid_micro_h1,30,recursive,carrier_mse,0.036816484721687935,48
20260908,hybrid_micro_h1,30,recursive,presence_mse,0.060359901981428266,48
20260908,hybrid_micro_h1,30,recursive,position_available_values,13.666666666666666,48
20260908,hybrid_micro_h1,30,recursive,position_mse,0.05004974834931394,48
20260908,hybrid_micro_h1,30,recursive,velocity_available_values,13.666666666666666,48
20260908,hybrid_micro_h1,30,recursive,velocity_mse,0.0212189993277813,48
20260908,hybrid_micro_h1,30,recursive,kind_available_values,13.666666666666666,48
20260908,hybrid_micro_h1,30,recursive,kind_mse,0.04133636686795702,48
20260908,hybrid_micro_h1,60,recursive,carrier_mse,0.6513148757318655,48
20260908,hybrid_micro_h1,60,recursive,presence_mse,0.6893561954299608,48
20260908,hybrid_micro_h1,60,recursive,position_available_values,13.666666666666666,48
20260908,hybrid_micro_h1,60,recursive,position_mse,1.0564346214135487,48
20260908,hybrid_micro_h1,60,recursive,velocity_available_values,13.666666666666666,48
20260908,hybrid_micro_h1,60,recursive,velocity_mse,0.35738783205548924,48
20260908,hybrid_micro_h1,60,recursive,kind_available_values,13.666666666666666,48
20260908,hybrid_micro_h1,60,recursive,kind_mse,0.7098983923594157,48
20260908,hybrid_micro_h1,120,recursive,carrier_mse,88.60216188430786,48
20260908,hybrid_micro_h1,120,recursive,presence_mse,65.61461154619853,48
20260908,hybrid_micro_h1,120,recursive,position_available_values,13.666666666666666,48
20260908,hybrid_micro_h1,120,recursive,position_mse,118.56863021850586,48
20260908,hybrid_micro_h1,120,recursive,velocity_available_values,13.666666666666666,48
20260908,hybrid_micro_h1,120,recursive,velocity_mse,44.8700547615687,48
20260908,hybrid_micro_h1,120,recursive,kind_available_values,13.666666666666666,48
20260908,hybrid_micro_h1,120,recursive,kind_mse,103.14186573028564,48
20260908,hybrid_micro_h5,15,recursive,carrier_mse,0.0004878713152720593,48
20260908,hybrid_micro_h5,15,recursive,presence_mse,0.0007599712049947508,48
20260908,hybrid_micro_h5,15,recursive,position_available_values,13.666666666666666,48
20260908,hybrid_micro_h5,15,recursive,position_mse,0.0002204341693262298,48
20260908,hybrid_micro_h5,15,recursive,velocity_available_values,13.666666666666666,48
20260908,hybrid_micro_h5,15,recursive,velocity_mse,0.003684010766543603,48
20260908,hybrid_micro_h5,15,recursive,kind_available_values,13.666666666666666,48
20260908,hybrid_micro_h5,15,recursive,kind_mse,0.0002434100233585923,48
20260908,hybrid_micro_h5,30,recursive,carrier_mse,0.0009618933205880845,48
20260908,hybrid_micro_h5,30,recursive,presence_mse,0.0012128634261898696,48
20260908,hybrid_micro_h5,30,recursive,position_available_values,13.666666666666666,48
20260908,hybrid_micro_h5,30,recursive,position_mse,0.0008198226284245417,48
20260908,hybrid_micro_h5,30,recursive,velocity_available_values,13.666666666666666,48
20260908,hybrid_micro_h5,30,recursive,velocity_mse,0.005114297826366965,48
20260908,hybrid_micro_h5,30,recursive,kind_available_values,13.666666666666666,48
20260908,hybrid_micro_h5,30,recursive,kind_mse,0.0006761836472530073,48
20260908,hybrid_micro_h5,60,recursive,carrier_mse,0.0030408396026662863,48
20260908,hybrid_micro_h5,60,recursive,presence_mse,0.004378032477688976,48
20260908,hybrid_micro_h5,60,recursive,position_available_values,13.666666666666666,48
20260908,hybrid_micro_h5,60,recursive,position_mse,0.0038561501084283614,48
20260908,hybrid_micro_h5,60,recursive,velocity_available_values,13.666666666666666,48
20260908,hybrid_micro_h5,60,recursive,velocity_mse,0.004930571250345868,48
20260908,hybrid_micro_h5,60,recursive,kind_available_values,13.666666666666666,48
20260908,hybrid_micro_h5,60,recursive,kind_mse,0.002940435314182347,48
20260908,hybrid_micro_h5,120,recursive,carrier_mse,0.016234461509156972,48
20260908,hybrid_micro_h5,120,recursive,presence_mse,0.024473306257277727,48
20260908,hybrid_micro_h5,120,recursive,position_available_values,13.666666666666666,48
20260908,hybrid_micro_h5,120,recursive,position_mse,0.02604943603121986,48
20260908,hybrid_micro_h5,120,recursive,velocity_available_values,13.666666666666666,48
20260908,hybrid_micro_h5,120,recursive,velocity_mse,0.013027229879905159,48
20260908,hybrid_micro_h5,120,recursive,kind_available_values,13.666666666666666,48
20260908,hybrid_micro_h5,120,recursive,kind_mse,0.018416070476329576,48
20260908,hybrid_micro_h15,15,recursive,carrier_mse,0.0027448379381288155,48
20260908,hybrid_micro_h15,15,recursive,presence_mse,0.002132096614028948,48
20260908,hybrid_micro_h15,15,recursive,position_available_values,13.666666666666666,48
20260908,hybrid_micro_h15,15,recursive,position_mse,0.003050345299319209,48
20260908,hybrid_micro_h15,15,recursive,velocity_available_values,13.666666666666666,48
20260908,hybrid_micro_h15,15,recursive,velocity_mse,0.012404148175846785,48
20260908,hybrid_micro_h15,15,recursive,kind_available_values,13.666666666666666,48
20260908,hybrid_micro_h15,15,recursive,kind_mse,0.0003665883053448245,48
20260908,hybrid_micro_h15,30,recursive,carrier_mse,0.0005404440908023389,48
20260908,hybrid_micro_h15,30,recursive,presence_mse,0.0006896696522744605,48
20260908,hybrid_micro_h15,30,recursive,position_available_values,13.666666666666666,48
20260908,hybrid_micro_h15,30,recursive,position_mse,0.0002588235108002361,48
20260908,hybrid_micro_h15,30,recursive,velocity_available_values,13.666666666666666,48
20260908,hybrid_micro_h15,30,recursive,velocity_mse,0.004807988045892368,48
20260908,hybrid_micro_h15,30,recursive,kind_available_values,13.666666666666666,48
20260908,hybrid_micro_h15,30,recursive,kind_mse,0.00017435711864285017,48
20260908,hybrid_micro_h15,60,recursive,carrier_mse,0.0006265794709179318,48
20260908,hybrid_micro_h15,60,recursive,presence_mse,0.0006688473865021175,48
20260908,hybrid_micro_h15,60,recursive,position_available_values,13.666666666666666,48
20260908,hybrid_micro_h15,60,recursive,position_mse,0.0004832756079243457,48
20260908,hybrid_micro_h15,60,recursive,velocity_available_values,13.666666666666666,48
20260908,hybrid_micro_h15,60,recursive,velocity_mse,0.0044053141682525165,48
20260908,hybrid_micro_h15,60,recursive,kind_available_values,13.666666666666666,48
20260908,hybrid_micro_h15,60,recursive,kind_mse,0.00035231668637910235,48
20260908,hybrid_micro_h15,120,recursive,carrier_mse,0.0014381787198847935,48
20260908,hybrid_micro_h15,120,recursive,presence_mse,0.001439600722126973,48
20260908,hybrid_micro_h15,120,recursive,position_available_values,13.666666666666666,48
20260908,hybrid_micro_h15,120,recursive,position_mse,0.0016131277467745047,48
20260908,hybrid_micro_h15,120,recursive,velocity_available_values,13.666666666666666,48
20260908,hybrid_micro_h15,120,recursive,velocity_mse,0.004605640722729731,48
20260908,hybrid_micro_h15,120,recursive,kind_available_values,13.666666666666666,48
20260908,hybrid_micro_h15,120,recursive,kind_mse,0.0014670376622234471,48
20260909,continuous_h1,15,recursive,carrier_mse,0.005091289116535336,48
20260909,continuous_h1,15,recursive,presence_mse,0.0037539563248477257,48
20260909,continuous_h1,15,recursive,position_available_values,13.666666666666666,48
20260909,continuous_h1,15,recursive,position_mse,0.002938569765926028,48
20260909,continuous_h1,15,recursive,velocity_available_values,13.666666666666666,48
20260909,continuous_h1,15,recursive,velocity_mse,0.012472862188587897,48
20260909,continuous_h1,15,recursive,kind_available_values,13.666666666666666,48
20260909,continuous_h1,15,recursive,kind_mse,0.006304317037574947,48
20260909,continuous_h1,30,recursive,carrier_mse,0.025165526700826984,48
20260909,continuous_h1,30,recursive,presence_mse,0.016357000354522217,48
20260909,continuous_h1,30,recursive,position_available_values,13.666666666666666,48
20260909,continuous_h1,30,recursive,position_mse,0.020931539125740528,48
20260909,continuous_h1,30,recursive,velocity_available_values,13.666666666666666,48
20260909,continuous_h1,30,recursive,velocity_mse,0.01984181769269829,48
20260909,continuous_h1,30,recursive,kind_available_values,13.666666666666666,48
20260909,continuous_h1,30,recursive,kind_mse,0.029557616624515504,48
20260909,continuous_h1,60,recursive,carrier_mse,0.40483940206468105,48
20260909,continuous_h1,60,recursive,presence_mse,0.3856019812325637,48
20260909,continuous_h1,60,recursive,position_available_values,13.666666666666666,48
20260909,continuous_h1,60,recursive,position_mse,0.3806589487940073,48
20260909,continuous_h1,60,recursive,velocity_available_values,13.666666666666666,48
20260909,continuous_h1,60,recursive,velocity_mse,0.24835993194331726,48
20260909,continuous_h1,60,recursive,kind_available_values,13.666666666666666,48
20260909,continuous_h1,60,recursive,kind_mse,0.542291471734643,48
20260909,continuous_h1,120,recursive,carrier_mse,90.62963660558064,48
20260909,continuous_h1,120,recursive,presence_mse,121.17932367324829,48
20260909,continuous_h1,120,recursive,position_available_values,13.666666666666666,48
20260909,continuous_h1,120,recursive,position_mse,64.29161008199056,48
20260909,continuous_h1,120,recursive,velocity_available_values,13.666666666666666,48
20260909,continuous_h1,120,recursive,velocity_mse,56.05890925725301,48
20260909,continuous_h1,120,recursive,kind_available_values,13.666666666666666,48
20260909,continuous_h1,120,recursive,kind_mse,136.5580554008484,48
20260909,continuous_h5,15,recursive,carrier_mse,0.00038145291788775165,48
20260909,continuous_h5,15,recursive,presence_mse,0.00021332155120035168,48
20260909,continuous_h5,15,recursive,position_available_values,13.666666666666666,48
20260909,continuous_h5,15,recursive,position_mse,0.0001377627401476881,48
20260909,continuous_h5,15,recursive,velocity_available_values,13.666666666666666,48
20260909,continuous_h5,15,recursive,velocity_mse,0.0033926252423649808,48
20260909,continuous_h5,15,recursive,kind_available_values,13.666666666666666,48
20260909,continuous_h5,15,recursive,kind_mse,0.0002933293520375931,48
20260909,continuous_h5,30,recursive,carrier_mse,0.000935557475410557,48
20260909,continuous_h5,30,recursive,presence_mse,0.000726180761072707,48
20260909,continuous_h5,30,recursive,position_available_values,13.666666666666666,48
20260909,continuous_h5,30,recursive,position_mse,0.0004609212276894444,48
20260909,continuous_h5,30,recursive,velocity_available_values,13.666666666666666,48
20260909,continuous_h5,30,recursive,velocity_mse,0.005000076086920065,48
20260909,continuous_h5,30,recursive,kind_available_values,13.666666666666666,48
20260909,continuous_h5,30,recursive,kind_mse,0.0010267053815672018,48
20260909,continuous_h5,60,recursive,carrier_mse,0.0027547551774963117,48
20260909,continuous_h5,60,recursive,presence_mse,0.002380484191235155,48
20260909,continuous_h5,60,recursive,position_available_values,13.666666666666666,48
20260909,continuous_h5,60,recursive,position_mse,0.0015488872401571523,48
20260909,continuous_h5,60,recursive,velocity_available_values,13.666666666666666,48
20260909,continuous_h5,60,recursive,velocity_mse,0.005013608618658812,48
20260909,continuous_h5,60,recursive,kind_available_values,13.666666666666666,48
20260909,continuous_h5,60,recursive,kind_mse,0.0035888745333068073,48
20260909,continuous_h5,120,recursive,carrier_mse,0.012182907958049327,48
20260909,continuous_h5,120,recursive,presence_mse,0.008516788899820918,48
20260909,continuous_h5,120,recursive,position_available_values,13.666666666666666,48
20260909,continuous_h5,120,recursive,position_mse,0.009072569121296207,48
20260909,continuous_h5,120,recursive,velocity_available_values,13.666666666666666,48
20260909,continuous_h5,120,recursive,velocity_mse,0.0077767399391935514,48
20260909,continuous_h5,120,recursive,kind_available_values,13.666666666666666,48
20260909,continuous_h5,120,recursive,kind_mse,0.014542619270893434,48
20260909,continuous_h15,15,recursive,carrier_mse,0.0003360936103338948,48
20260909,continuous_h15,15,recursive,presence_mse,1.9032343364718447e-05,48
20260909,continuous_h15,15,recursive,position_available_values,13.666666666666666,48
20260909,continuous_h15,15,recursive,position_mse,2.619396548197983e-05,48
20260909,continuous_h15,15,recursive,velocity_available_values,13.666666666666666,48
20260909,continuous_h15,15,recursive,velocity_mse,0.005435735118453522,48
20260909,continuous_h15,15,recursive,kind_available_values,13.666666666666666,48
20260909,continuous_h15,15,recursive,kind_mse,2.1910130385549564e-05,48
20260909,continuous_h15,30,recursive,carrier_mse,0.0005154903309024424,48
20260909,continuous_h15,30,recursive,presence_mse,7.02902547497312e-05,48
20260909,continuous_h15,30,recursive,position_available_values,13.666666666666666,48
20260909,continuous_h15,30,recursive,position_mse,6.014835995908167e-05,48
20260909,continuous_h15,30,recursive,velocity_available_values,13.666666666666666,48
20260909,continuous_h15,30,recursive,velocity_mse,0.008185444220240848,48
20260909,continuous_h15,30,recursive,kind_available_values,13.666666666666666,48
20260909,continuous_h15,30,recursive,kind_mse,8.283270866134747e-05,48
20260909,continuous_h15,60,recursive,carrier_mse,0.0005541838145290967,48
20260909,continuous_h15,60,recursive,presence_mse,0.0002494148487433752,48
20260909,continuous_h15,60,recursive,position_available_values,13.666666666666666,48
20260909,continuous_h15,60,recursive,position_mse,0.00012510468362355218,48
20260909,continuous_h15,60,recursive,velocity_available_values,13.666666666666666,48
20260909,continuous_h15,60,recursive,velocity_mse,0.006553898301111379,48
20260909,continuous_h15,60,recursive,kind_available_values,13.666666666666666,48
20260909,continuous_h15,60,recursive,kind_mse,0.00030382741715584416,48
20260909,continuous_h15,120,recursive,carrier_mse,0.0008845693591865711,48
20260909,continuous_h15,120,recursive,presence_mse,0.0008485015411376177,48
20260909,continuous_h15,120,recursive,position_available_values,13.666666666666666,48
20260909,continuous_h15,120,recursive,position_mse,0.00042922926756242913,48
