seed,system,elapsed_observed_frames,kind,metric,value,available_states
20260908,continuous_h1,30,local,availability_bits_mse,0.00032320752115293336,4
20260908,continuous_h1,30,local,presence_available_values,18.0,4
20260908,continuous_h1,30,local,presence_mse,0.00013257218527612096,4
20260908,continuous_h1,30,local,kind_available_values,36.0,4
20260908,continuous_h1,30,local,kind_mse,0.00017440587040395118,4
20260908,continuous_h1,30,local,position_available_values,7.346153846153847,4
20260908,continuous_h1,30,local,position_mse,0.00039773822992663976,4
20260908,continuous_h1,30,local,motion_available_values,7.346153846153847,4
20260908,continuous_h1,30,local,motion_mse,0.0009174510269076563,4
20260908,continuous_h1,30,local,parsed_pig_count_absolute_error,0.006346582542531766,4
20260908,continuous_h1,30,local,parsed_block_count_absolute_error,0.017231486164606534,4
20260908,continuous_h1,60,local,mean_available_candidates,13.0,4
20260908,continuous_h1,60,local,carrier_mse,0.00026196054386673495,4
20260908,continuous_h1,60,local,history_available_mse,0.00012906985418560988,4
20260908,continuous_h1,60,local,prior_elapsed_seconds_mse,7.445671455850691e-05,4
20260908,continuous_h1,60,local,availability_bits_mse,0.0003227280786422153,4
20260908,continuous_h1,60,local,presence_available_values,18.0,4
20260908,continuous_h1,60,local,presence_mse,0.00013602025599259202,4
20260908,continuous_h1,60,local,kind_available_values,36.0,4
20260908,continuous_h1,60,local,kind_mse,0.00017358257159335504,4
20260908,continuous_h1,60,local,position_available_values,7.1923076923076925,4
20260908,continuous_h1,60,local,position_mse,0.00039503941745631607,4
20260908,continuous_h1,60,local,motion_available_values,7.1923076923076925,4
20260908,continuous_h1,60,local,motion_mse,0.001139633176465465,4
20260908,continuous_h1,60,local,parsed_pig_count_absolute_error,0.007090187810647946,4
20260908,continuous_h1,60,local,parsed_block_count_absolute_error,0.016574258414598614,4
20260908,continuous_h1,150,local,mean_available_candidates,13.0,4
20260908,continuous_h1,150,local,carrier_mse,0.000562479367755049,4
20260908,continuous_h1,150,local,history_available_mse,0.00013955694470603786,4
20260908,continuous_h1,150,local,prior_elapsed_seconds_mse,7.065114873446768e-05,4
20260908,continuous_h1,150,local,availability_bits_mse,0.0008925730821479542,4
20260908,continuous_h1,150,local,presence_available_values,18.0,4
20260908,continuous_h1,150,local,presence_mse,0.00013835866019899887,4
20260908,continuous_h1,150,local,kind_available_values,36.0,4
20260908,continuous_h1,150,local,kind_mse,0.0001967499949667119,4
20260908,continuous_h1,150,local,position_available_values,7.153846153846153,4
20260908,continuous_h1,150,local,position_mse,0.0015752496118903554,4
20260908,continuous_h1,150,local,motion_available_values,7.115384615384615,4
20260908,continuous_h1,150,local,motion_mse,0.0013576108568276353,4
20260908,continuous_h1,150,local,parsed_pig_count_absolute_error,0.007042548547570522,4
20260908,continuous_h1,150,local,parsed_block_count_absolute_error,0.0174920461498774,4
20260908,continuous_h1,225,local,mean_available_candidates,13.0,4
20260908,continuous_h1,225,local,carrier_mse,0.0002814395000034263,4
20260908,continuous_h1,225,local,history_available_mse,0.00012941784133492826,4
20260908,continuous_h1,225,local,prior_elapsed_seconds_mse,7.353715353439418e-05,4
20260908,continuous_h1,225,local,availability_bits_mse,0.00032576954701933294,4
20260908,continuous_h1,225,local,presence_available_values,18.0,4
20260908,continuous_h1,225,local,presence_mse,0.00015666789085326646,4
20260908,continuous_h1,225,local,kind_available_values,36.0,4
20260908,continuous_h1,225,local,kind_mse,0.00019115410339929018,4
20260908,continuous_h1,225,local,position_available_values,7.153846153846153,4
20260908,continuous_h1,225,local,position_mse,0.0003893702154388078,4
20260908,continuous_h1,225,local,motion_available_values,7.153846153846153,4
20260908,continuous_h1,225,local,motion_mse,0.0015438784978939043,4
20260908,continuous_h1,225,local,parsed_pig_count_absolute_error,0.007546473473597031,4
20260908,continuous_h1,225,local,parsed_block_count_absolute_error,0.021264639038306016,4
20260908,continuous_h1,600,local,mean_available_candidates,13.0,4
20260908,continuous_h1,600,local,carrier_mse,0.0007777804771299438,4
20260908,continuous_h1,600,local,history_available_mse,0.0006227754037465816,4
20260908,continuous_h1,600,local,prior_elapsed_seconds_mse,9.112283890398378e-05,4
20260908,continuous_h1,600,local,availability_bits_mse,0.0003822160405644144,4
20260908,continuous_h1,600,local,presence_available_values,18.0,4
20260908,continuous_h1,600,local,presence_mse,0.00016637409484806436,4
20260908,continuous_h1,600,local,kind_available_values,36.0,4
20260908,continuous_h1,600,local,kind_mse,0.00020154244814945673,4
20260908,continuous_h1,600,local,position_available_values,7.038461538461538,4
20260908,continuous_h1,600,local,position_mse,0.00039541068858502863,4
20260908,continuous_h1,600,local,motion_available_values,7.038461538461538,4
20260908,continuous_h1,600,local,motion_mse,0.013343744760417255,4
20260908,continuous_h1,600,local,parsed_pig_count_absolute_error,0.007491573404807311,4
20260908,continuous_h1,600,local,parsed_block_count_absolute_error,0.020025033217210036,4
20260908,continuous_h5,15,recursive,mean_available_candidates,13.0,4
20260908,continuous_h5,15,recursive,carrier_mse,0.008684489329775365,4
20260908,continuous_h5,15,recursive,history_available_mse,0.03223487820762855,4
20260908,continuous_h5,15,recursive,prior_elapsed_seconds_mse,0.0025865764350433335,4
20260908,continuous_h5,15,recursive,availability_bits_mse,0.017177761209985386,4
20260908,continuous_h5,15,recursive,presence_available_values,18.0,4
20260908,continuous_h5,15,recursive,presence_mse,0.0016632050761612705,4
20260908,continuous_h5,15,recursive,kind_available_values,36.0,4
20260908,continuous_h5,15,recursive,kind_mse,0.0018243987478154641,4
20260908,continuous_h5,15,recursive,position_available_values,7.26923076923077,4
20260908,continuous_h5,15,recursive,position_mse,0.030513145215361595,4
20260908,continuous_h5,15,recursive,motion_available_values,7.230769230769232,4
20260908,continuous_h5,15,recursive,motion_mse,0.003992405722293859,4
20260908,continuous_h5,15,recursive,parsed_pig_count_absolute_error,0.020280228533710424,4
20260908,continuous_h5,15,recursive,parsed_block_count_absolute_error,0.06311884235877258,4
20260908,continuous_h5,30,recursive,mean_available_candidates,13.0,4
20260908,continuous_h5,30,recursive,carrier_mse,0.01133977290457831,4
20260908,continuous_h5,30,recursive,history_available_mse,0.015322972796499156,4
20260908,continuous_h5,30,recursive,prior_elapsed_seconds_mse,0.00680023630355628,4
20260908,continuous_h5,30,recursive,availability_bits_mse,0.019145385666678734,4
20260908,continuous_h5,30,recursive,presence_available_values,18.0,4
20260908,continuous_h5,30,recursive,presence_mse,0.004432765793843338,4
20260908,continuous_h5,30,recursive,kind_available_values,36.0,4
20260908,continuous_h5,30,recursive,kind_mse,0.005075204020473533,4
20260908,continuous_h5,30,recursive,position_available_values,7.346153846153847,4
20260908,continuous_h5,30,recursive,position_mse,0.034650814352342144,4
20260908,continuous_h5,30,recursive,motion_available_values,7.346153846153847,4
20260908,continuous_h5,30,recursive,motion_mse,0.004210675632258734,4
20260908,continuous_h5,30,recursive,parsed_pig_count_absolute_error,0.03134120280782764,4
20260908,continuous_h5,30,recursive,parsed_block_count_absolute_error,0.06773513555526733,4
20260908,continuous_h5,60,recursive,mean_available_candidates,13.0,4
20260908,continuous_h5,60,recursive,carrier_mse,0.021444044111726377,4
20260908,continuous_h5,60,recursive,history_available_mse,0.007836403889366642,4
20260908,continuous_h5,60,recursive,prior_elapsed_seconds_mse,0.016961714915501386,4
20260908,continuous_h5,60,recursive,availability_bits_mse,0.028914599034648672,4
20260908,continuous_h5,60,recursive,presence_available_values,18.0,4
20260908,continuous_h5,60,recursive,presence_mse,0.013850091956555845,4
20260908,continuous_h5,60,recursive,kind_available_values,36.0,4
20260908,continuous_h5,60,recursive,kind_mse,0.015914142758657154,4
20260908,continuous_h5,60,recursive,position_available_values,7.1923076923076925,4
20260908,continuous_h5,60,recursive,position_mse,0.04279836770505286,4
20260908,continuous_h5,60,recursive,motion_available_values,7.1923076923076925,4
20260908,continuous_h5,60,recursive,motion_mse,0.006439631571993231,4
20260908,continuous_h5,60,recursive,parsed_pig_count_absolute_error,0.04211786016821861,4
20260908,continuous_h5,60,recursive,parsed_block_count_absolute_error,0.08044002778255022,4
20260908,continuous_h5,150,recursive,mean_available_candidates,13.0,4
20260908,continuous_h5,150,recursive,carrier_mse,0.10753740914739095,4
20260908,continuous_h5,150,recursive,history_available_mse,0.29955058745466745,4
20260908,continuous_h5,150,recursive,prior_elapsed_seconds_mse,0.08352660287458163,4
20260908,continuous_h5,150,recursive,availability_bits_mse,0.12241487591885603,4
20260908,continuous_h5,150,recursive,presence_available_values,18.0,4
20260908,continuous_h5,150,recursive,presence_mse,0.0879101872157592,4
20260908,continuous_h5,150,recursive,kind_available_values,36.0,4
20260908,continuous_h5,150,recursive,kind_mse,0.10568333302552883,4
20260908,continuous_h5,150,recursive,position_available_values,7.153846153846153,4
20260908,continuous_h5,150,recursive,position_mse,0.15853160175566489,4
20260908,continuous_h5,150,recursive,motion_available_values,7.115384615384615,4
20260908,continuous_h5,150,recursive,motion_mse,0.02409711100447636,4
20260908,continuous_h5,150,recursive,parsed_pig_count_absolute_error,0.04681613432386747,4
20260908,continuous_h5,150,recursive,parsed_block_count_absolute_error,0.1604984144751842,4
20260908,continuous_h5,225,recursive,mean_available_candidates,13.0,4
20260908,continuous_h5,225,recursive,carrier_mse,0.33223235377898586,4
20260908,continuous_h5,225,recursive,history_available_mse,0.9254991257419954,4
20260908,continuous_h5,225,recursive,prior_elapsed_seconds_mse,0.13730367072499716,4
20260908,continuous_h5,225,recursive,availability_bits_mse,0.3883881775232462,4
20260908,continuous_h5,225,recursive,presence_available_values,18.0,4
20260908,continuous_h5,225,recursive,presence_mse,0.26470605771128947,4
20260908,continuous_h5,225,recursive,kind_available_values,36.0,4
20260908,continuous_h5,225,recursive,kind_mse,0.3790138157514425,4
20260908,continuous_h5,225,recursive,position_available_values,7.153846153846153,4
20260908,continuous_h5,225,recursive,position_mse,0.3401822949258181,4
20260908,continuous_h5,225,recursive,motion_available_values,7.153846153846153,4
20260908,continuous_h5,225,recursive,motion_mse,0.13061735750390935,4
20260908,continuous_h5,225,recursive,parsed_pig_count_absolute_error,0.09798129504689802,4
20260908,continuous_h5,225,recursive,parsed_block_count_absolute_error,0.22101737960026813,4
20260908,continuous_h5,600,recursive,mean_available_candidates,13.0,4
20260908,continuous_h5,600,recursive,carrier_mse,182.076775770921,4
20260908,continuous_h5,600,recursive,history_available_mse,45.619406988987556,4
20260908,continuous_h5,600,recursive,prior_elapsed_seconds_mse,249.15061906667856,4
20260908,continuous_h5,600,recursive,availability_bits_mse,240.278807419997,4
20260908,continuous_h5,600,recursive,presence_available_values,18.0,4
20260908,continuous_h5,600,recursive,presence_mse,116.81337547302246,4
20260908,continuous_h5,600,recursive,kind_available_values,36.0,4
20260908,continuous_h5,600,recursive,kind_mse,191.69075775146484,4
20260908,continuous_h5,600,recursive,position_available_values,7.038461538461538,4
20260908,continuous_h5,600,recursive,position_mse,208.0396740253155,4
20260908,continuous_h5,600,recursive,motion_available_values,7.038461538461538,4
20260908,continuous_h5,600,recursive,motion_mse,98.1584931887113,4
20260908,continuous_h5,600,recursive,parsed_pig_count_absolute_error,0.16626662617692578,4
20260908,continuous_h5,600,recursive,parsed_block_count_absolute_error,2.652284951164172,4
20260908,continuous_h5,15,local,mean_available_candidates,13.0,4
20260908,continuous_h5,15,local,carrier_mse,0.0020653554280355684,4
20260908,continuous_h5,15,local,history_available_mse,0.00042009822223986447,4
20260908,continuous_h5,15,local,prior_elapsed_seconds_mse,9.064098517529472e-05,4
20260908,continuous_h5,15,local,availability_bits_mse,0.0026766600796970753,4
20260908,continuous_h5,15,local,presence_available_values,18.0,4
20260908,continuous_h5,15,local,presence_mse,0.000377043788131022,4
20260908,continuous_h5,15,local,kind_available_values,36.0,4
20260908,continuous_h5,15,local,kind_mse,0.00041457936066972953,4
20260908,continuous_h5,15,local,position_available_values,7.26923076923077,4
20260908,continuous_h5,15,local,position_mse,0.005204124425710268,4
20260908,continuous_h5,15,local,motion_available_values,7.230769230769232,4
20260908,continuous_h5,15,local,motion_mse,0.015983963726634662,4
20260908,continuous_h5,15,local,parsed_pig_count_absolute_error,0.00928039809402365,4
20260908,continuous_h5,15,local,parsed_block_count_absolute_error,0.04167311294720723,4
20260908,continuous_h5,30,local,mean_available_candidates,13.0,4
20260908,continuous_h5,30,local,carrier_mse,0.0002531450101322172,4
20260908,continuous_h5,30,local,history_available_mse,0.00013618975124857642,4
20260908,continuous_h5,30,local,prior_elapsed_seconds_mse,6.661958909247847e-05,4
20260908,continuous_h5,30,local,availability_bits_mse,0.00031028696265331324,4
20260908,continuous_h5,30,local,presence_available_values,18.0,4
20260908,continuous_h5,30,local,presence_mse,0.00013657646475341887,4
20260908,continuous_h5,30,local,kind_available_values,36.0,4
20260908,continuous_h5,30,local,kind_mse,0.00019996385470641632,4
20260908,continuous_h5,30,local,position_available_values,7.346153846153847,4
20260908,continuous_h5,30,local,position_mse,0.00040807022182539536,4
20260908,continuous_h5,30,local,motion_available_values,7.346153846153847,4
20260908,continuous_h5,30,local,motion_mse,0.0008075311942285716,4
20260908,continuous_h5,30,local,parsed_pig_count_absolute_error,0.005614011082798243,4
20260908,continuous_h5,30,local,parsed_block_count_absolute_error,0.017459183358229123,4
20260908,continuous_h5,60,local,mean_available_candidates,13.0,4
20260908,continuous_h5,60,local,carrier_mse,0.0004359894393508932,4
20260908,continuous_h5,60,local,history_available_mse,0.0001403645149688023,4
20260908,continuous_h5,60,local,prior_elapsed_seconds_mse,6.851792979690483e-05,4
20260908,continuous_h5,60,local,availability_bits_mse,0.0006815489751506203,4
20260908,continuous_h5,60,local,presence_available_values,18.0,4
20260908,continuous_h5,60,local,presence_mse,0.00013260761107421084,4
20260908,continuous_h5,60,local,kind_available_values,36.0,4
20260908,continuous_h5,60,local,kind_mse,0.00020142781809576822,4
20260908,continuous_h5,60,local,position_available_values,7.1923076923076925,4
20260908,continuous_h5,60,local,position_mse,0.0004121251085262674,4
20260908,continuous_h5,60,local,motion_available_values,7.1923076923076925,4
20260908,continuous_h5,60,local,motion_mse,0.0008363790573359718,4
20260908,continuous_h5,60,local,parsed_pig_count_absolute_error,0.006245427012730103,4
20260908,continuous_h5,60,local,parsed_block_count_absolute_error,0.021425999701023102,4
20260908,continuous_h5,150,local,mean_available_candidates,13.0,4
20260908,continuous_h5,150,local,carrier_mse,0.0007411969544101829,4
20260908,continuous_h5,150,local,history_available_mse,0.0001493169743599109,4
20260908,continuous_h5,150,local,prior_elapsed_seconds_mse,6.648093124211459e-05,4
20260908,continuous_h5,150,local,availability_bits_mse,0.0012498930868437479,4
20260908,continuous_h5,150,local,presence_available_values,18.0,4
20260908,continuous_h5,150,local,presence_mse,0.0001689604828593124,4
20260908,continuous_h5,150,local,kind_available_values,36.0,4
20260908,continuous_h5,150,local,kind_mse,0.00022345491659227543,4
20260908,continuous_h5,150,local,position_available_values,7.153846153846153,4
20260908,continuous_h5,150,local,position_mse,0.001573614916616442,4
20260908,continuous_h5,150,local,motion_available_values,7.115384615384615,4
20260908,continuous_h5,150,local,motion_mse,0.0011024141397054056,4
20260908,continuous_h5,150,local,parsed_pig_count_absolute_error,0.006269666581199719,4
20260908,continuous_h5,150,local,parsed_block_count_absolute_error,0.021746404469013214,4
20260908,continuous_h5,225,local,mean_available_candidates,13.0,4
20260908,continuous_h5,225,local,carrier_mse,0.0006663648539240687,4
20260908,continuous_h5,225,local,history_available_mse,0.00014981065711065886,4
20260908,continuous_h5,225,local,prior_elapsed_seconds_mse,6.457116116810068e-05,4
20260908,continuous_h5,225,local,availability_bits_mse,0.00109226234585199,4
20260908,continuous_h5,225,local,presence_available_values,18.0,4
20260908,continuous_h5,225,local,presence_mse,0.00024523790866973845,4
20260908,continuous_h5,225,local,kind_available_values,36.0,4
20260908,continuous_h5,225,local,kind_mse,0.00019027327317207193,4
20260908,continuous_h5,225,local,position_available_values,7.153846153846153,4
20260908,continuous_h5,225,local,position_mse,0.00039101025294467737,4
20260908,continuous_h5,225,local,motion_available_values,7.153846153846153,4
20260908,continuous_h5,225,local,motion_mse,0.0014814561324713465,4
20260908,continuous_h5,225,local,parsed_pig_count_absolute_error,0.006472291281590095,4
20260908,continuous_h5,225,local,parsed_block_count_absolute_error,0.031318119512154505,4
20260908,continuous_h5,600,local,mean_available_candidates,13.0,4
20260908,continuous_h5,600,local,carrier_mse,0.0009628968252330266,4
20260908,continuous_h5,600,local,history_available_mse,0.0006175376036687488,4
20260908,continuous_h5,600,local,prior_elapsed_seconds_mse,8.283194909477642e-05,4
20260908,continuous_h5,600,local,availability_bits_mse,0.0007476188248592034,4
20260908,continuous_h5,600,local,presence_available_values,18.0,4
20260908,continuous_h5,600,local,presence_mse,0.00019192363722070764,4
20260908,continuous_h5,600,local,kind_available_values,36.0,4
20260908,continuous_h5,600,local,kind_mse,0.0003104151538326942,4
20260908,continuous_h5,600,local,position_available_values,7.038461538461538,4
20260908,continuous_h5,600,local,position_mse,0.00040696744158944616,4
20260908,continuous_h5,600,local,motion_available_values,7.038461538461538,4
20260908,continuous_h5,600,local,motion_mse,0.012903677880296107,4
20260908,continuous_h5,600,local,parsed_pig_count_absolute_error,0.006731667520048527,4
20260908,continuous_h5,600,local,parsed_block_count_absolute_error,0.023356022169956792,4
20260908,continuous_h15,15,recursive,mean_available_candidates,13.0,4
20260908,continuous_h15,15,recursive,carrier_mse,0.00844184599386958,4
20260908,continuous_h15,15,recursive,history_available_mse,0.035692485479208134,4
20260908,continuous_h15,15,recursive,prior_elapsed_seconds_mse,0.0005095499431123383,4
20260908,continuous_h15,15,recursive,availability_bits_mse,0.018220494286372114,4
20260908,continuous_h15,15,recursive,presence_available_values,18.0,4
20260908,continuous_h15,15,recursive,presence_mse,0.0008055780300100406,4
20260908,continuous_h15,15,recursive,kind_available_values,36.0,4
20260908,continuous_h15,15,recursive,kind_mse,0.0006696324324786054,4
20260908,continuous_h15,15,recursive,position_available_values,7.26923076923077,4
20260908,continuous_h15,15,recursive,position_mse,0.03046188419340559,4
20260908,continuous_h15,15,recursive,motion_available_values,7.230769230769232,4
20260908,continuous_h15,15,recursive,motion_mse,0.003956360777150481,4
20260908,continuous_h15,15,recursive,parsed_pig_count_absolute_error,0.012499554297671868,4
20260908,continuous_h15,15,recursive,parsed_block_count_absolute_error,0.07329965497438724,4
20260908,continuous_h15,30,recursive,mean_available_candidates,13.0,4
20260908,continuous_h15,30,recursive,carrier_mse,0.008460512760883339,4
20260908,continuous_h15,30,recursive,history_available_mse,0.03180370246991515,4
20260908,continuous_h15,30,recursive,prior_elapsed_seconds_mse,0.001528778918257628,4
20260908,continuous_h15,30,recursive,availability_bits_mse,0.017723083693104293,4
20260908,continuous_h15,30,recursive,presence_available_values,18.0,4
20260908,continuous_h15,30,recursive,presence_mse,0.0012271318466026478,4
20260908,continuous_h15,30,recursive,kind_available_values,36.0,4
20260908,continuous_h15,30,recursive,kind_mse,0.0009720106721103477,4
20260908,continuous_h15,30,recursive,position_available_values,7.346153846153847,4
20260908,continuous_h15,30,recursive,position_mse,0.032169103423187226,4
20260908,continuous_h15,30,recursive,motion_available_values,7.346153846153847,4
20260908,continuous_h15,30,recursive,motion_mse,0.002085286593333316,4
20260908,continuous_h15,30,recursive,parsed_pig_count_absolute_error,0.01507125347136305,4
20260908,continuous_h15,30,recursive,parsed_block_count_absolute_error,0.0646145183306474,4
20260908,continuous_h15,60,recursive,mean_available_candidates,13.0,4
20260908,continuous_h15,60,recursive,carrier_mse,0.00839578161517588,4
20260908,continuous_h15,60,recursive,history_available_mse,0.021353897387878254,4
20260908,continuous_h15,60,recursive,prior_elapsed_seconds_mse,0.004173623577046853,4
20260908,continuous_h15,60,recursive,availability_bits_mse,0.01596204563975334,4
20260908,continuous_h15,60,recursive,presence_available_values,18.0,4
20260908,continuous_h15,60,recursive,presence_mse,0.0022334279291009386,4
20260908,continuous_h15,60,recursive,kind_available_values,36.0,4
20260908,continuous_h15,60,recursive,kind_mse,0.0023579542153479103,4
20260908,continuous_h15,60,recursive,position_available_values,7.1923076923076925,4
20260908,continuous_h15,60,recursive,position_mse,0.02760105143757895,4
20260908,continuous_h15,60,recursive,motion_available_values,7.1923076923076925,4
20260908,continuous_h15,60,recursive,motion_mse,0.003486559918830888,4
