cell_identity,arm,family,mode,endpoint,seed,state,chosen_ordinal,predicted_cost,typed_failure,typed_candidate_failures,in_success_band,first_shot_success,transition_calls,controller_calls,gpu_seconds
decision--continuous-adaptive-e600--seed20260908--issue-77-n1-001-a00,continuous-adaptive-e600,continuous,adaptive,600,20260908,issue-77-n1-001-a00,0,3.0,,0,False,False,6878,6878,0.775173
decision--continuous-adaptive-e600--seed20260908--issue-77-n1-001-a07,continuous-adaptive-e600,continuous,adaptive,600,20260908,issue-77-n1-001-a07,0,3.0,,0,False,False,6878,6878,0.751765
decision--continuous-adaptive-e600--seed20260908--issue-77-n1-003-a00,continuous-adaptive-e600,continuous,adaptive,600,20260908,issue-77-n1-003-a00,0,3.0,,0,False,False,5148,5148,0.745647
decision--continuous-adaptive-e600--seed20260908--issue-77-n1-003-a10,continuous-adaptive-e600,continuous,adaptive,600,20260908,issue-77-n1-003-a10,0,3.0,,0,False,False,5148,5148,0.743715
decision--continuous-adaptive-e600--seed20260908--issue-77-n1-004-a07,continuous-adaptive-e600,continuous,adaptive,600,20260908,issue-77-n1-004-a07,1,3.0,,0,False,False,5274,5274,0.758285
decision--continuous-adaptive-e600--seed20260908--issue-77-n1-006-a05,continuous-adaptive-e600,continuous,adaptive,600,20260908,issue-77-n1-006-a05,0,3.0,,0,False,False,7618,7618,0.776222
decision--continuous-adaptive-e600--seed20260908--issue-77-n1-006-a11,continuous-adaptive-e600,continuous,adaptive,600,20260908,issue-77-n1-006-a11,0,3.0,,0,False,False,7618,7618,0.788806
decision--continuous-adaptive-e600--seed20260908--issue-77-n1-007-a05,continuous-adaptive-e600,continuous,adaptive,600,20260908,issue-77-n1-007-a05,0,3.0,,0,False,False,7618,7618,0.775730
decision--continuous-adaptive-e600--seed20260908--issue-77-n1-007-a12,continuous-adaptive-e600,continuous,adaptive,600,20260908,issue-77-n1-007-a12,0,3.0,,0,False,False,7618,7618,0.788715
decision--continuous-adaptive-e600--seed20260908--issue-77-n1-008-a05,continuous-adaptive-e600,continuous,adaptive,600,20260908,issue-77-n1-008-a05,0,3.0,,0,False,False,7618,7618,0.780493
decision--continuous-adaptive-e600--seed20260908--issue-77-n1-008-a12,continuous-adaptive-e600,continuous,adaptive,600,20260908,issue-77-n1-008-a12,0,3.0,,0,False,False,7618,7618,0.794710
decision--continuous-adaptive-e600--seed20260908--issue-77-n1-009-a00,continuous-adaptive-e600,continuous,adaptive,600,20260908,issue-77-n1-009-a00,0,3.0,,0,False,False,7436,7436,0.753977
decision--continuous-adaptive-e600--seed20260908--issue-77-n1-009-a09,continuous-adaptive-e600,continuous,adaptive,600,20260908,issue-77-n1-009-a09,0,3.0,,0,False,False,7436,7436,0.908452
decision--continuous-adaptive-e600--seed20260908--issue-77-n1-010-a06,continuous-adaptive-e600,continuous,adaptive,600,20260908,issue-77-n1-010-a06,0,3.0,,0,False,False,7618,7618,0.784298
decision--continuous-adaptive-e600--seed20260908--issue-77-n1-011-a02,continuous-adaptive-e600,continuous,adaptive,600,20260908,issue-77-n1-011-a02,0,3.0,,0,False,False,7618,7618,0.771807
decision--continuous-adaptive-e600--seed20260908--issue-77-n1-011-a11,continuous-adaptive-e600,continuous,adaptive,600,20260908,issue-77-n1-011-a11,0,3.0,,0,False,False,7618,7618,0.782351
decision--continuous-adaptive-e600--seed20260908--issue-77-n1-012-a08,continuous-adaptive-e600,continuous,adaptive,600,20260908,issue-77-n1-012-a08,0,3.0,,0,False,False,7436,7436,0.765646
decision--continuous-adaptive-e600--seed20260908--issue-77-n1-013-a04,continuous-adaptive-e600,continuous,adaptive,600,20260908,issue-77-n1-013-a04,0,2.0,,0,False,False,7436,7436,0.774443
decision--continuous-adaptive-e600--seed20260908--issue-77-n1-014-a01,continuous-adaptive-e600,continuous,adaptive,600,20260908,issue-77-n1-014-a01,0,3.0,,0,False,False,7436,7436,0.869164
decision--continuous-adaptive-e600--seed20260908--issue-77-n1-014-a10,continuous-adaptive-e600,continuous,adaptive,600,20260908,issue-77-n1-014-a10,0,3.0,,0,False,False,7436,7436,0.824285
decision--continuous-adaptive-e600--seed20260908--issue-77-n1-015-a06,continuous-adaptive-e600,continuous,adaptive,600,20260908,issue-77-n1-015-a06,0,3.0,,0,False,False,7618,7618,0.844852
decision--continuous-adaptive-e600--seed20260908--issue-77-n1-016-a03,continuous-adaptive-e600,continuous,adaptive,600,20260908,issue-77-n1-016-a03,0,3.0,,0,False,False,7618,7618,0.775858
decision--continuous-adaptive-e600--seed20260908--issue-77-n1-016-a12,continuous-adaptive-e600,continuous,adaptive,600,20260908,issue-77-n1-016-a12,0,3.0,,0,False,False,7618,7618,0.851773
decision--continuous-adaptive-e600--seed20260909--issue-77-n1-001-a00,continuous-adaptive-e600,continuous,adaptive,600,20260909,issue-77-n1-001-a00,0,1.0,,0,False,False,2304,2304,0.251675
decision--continuous-adaptive-e600--seed20260909--issue-77-n1-001-a07,continuous-adaptive-e600,continuous,adaptive,600,20260909,issue-77-n1-001-a07,0,1.0,,0,False,False,2304,2304,0.264622
decision--continuous-adaptive-e600--seed20260909--issue-77-n1-003-a00,continuous-adaptive-e600,continuous,adaptive,600,20260909,issue-77-n1-003-a00,0,2.0,,0,False,False,1820,1820,0.257041
decision--continuous-adaptive-e600--seed20260909--issue-77-n1-003-a10,continuous-adaptive-e600,continuous,adaptive,600,20260909,issue-77-n1-003-a10,0,2.0,,0,False,False,1820,1820,0.259522
decision--continuous-adaptive-e600--seed20260909--issue-77-n1-004-a07,continuous-adaptive-e600,continuous,adaptive,600,20260909,issue-77-n1-004-a07,1,1.0,,0,False,False,1728,1728,0.249216
decision--continuous-adaptive-e600--seed20260909--issue-77-n1-006-a05,continuous-adaptive-e600,continuous,adaptive,600,20260909,issue-77-n1-006-a05,0,2.0,,0,False,False,2444,2444,0.256090
decision--continuous-adaptive-e600--seed20260909--issue-77-n1-006-a11,continuous-adaptive-e600,continuous,adaptive,600,20260909,issue-77-n1-006-a11,0,2.0,,0,False,False,2444,2444,0.253740
decision--continuous-adaptive-e600--seed20260909--issue-77-n1-007-a05,continuous-adaptive-e600,continuous,adaptive,600,20260909,issue-77-n1-007-a05,0,2.0,,0,False,False,2418,2418,0.257199
decision--continuous-adaptive-e600--seed20260909--issue-77-n1-007-a12,continuous-adaptive-e600,continuous,adaptive,600,20260909,issue-77-n1-007-a12,0,2.0,,0,False,False,2418,2418,0.250815
decision--continuous-adaptive-e600--seed20260909--issue-77-n1-008-a05,continuous-adaptive-e600,continuous,adaptive,600,20260909,issue-77-n1-008-a05,0,2.0,,0,False,False,2444,2444,0.248749
decision--continuous-adaptive-e600--seed20260909--issue-77-n1-008-a12,continuous-adaptive-e600,continuous,adaptive,600,20260909,issue-77-n1-008-a12,0,2.0,,0,False,False,2444,2444,0.249343
decision--continuous-adaptive-e600--seed20260909--issue-77-n1-009-a00,continuous-adaptive-e600,continuous,adaptive,600,20260909,issue-77-n1-009-a00,1,1.0139459371566772,,0,False,False,2652,2652,0.286030
decision--continuous-adaptive-e600--seed20260909--issue-77-n1-009-a09,continuous-adaptive-e600,continuous,adaptive,600,20260909,issue-77-n1-009-a09,1,1.0139459371566772,,0,False,False,2652,2652,0.295618
decision--continuous-adaptive-e600--seed20260909--issue-77-n1-010-a06,continuous-adaptive-e600,continuous,adaptive,600,20260909,issue-77-n1-010-a06,0,2.0,,0,False,False,2444,2444,0.243016
decision--continuous-adaptive-e600--seed20260909--issue-77-n1-011-a02,continuous-adaptive-e600,continuous,adaptive,600,20260909,issue-77-n1-011-a02,0,2.0,,0,False,False,2608,2608,0.271511
decision--continuous-adaptive-e600--seed20260909--issue-77-n1-011-a11,continuous-adaptive-e600,continuous,adaptive,600,20260909,issue-77-n1-011-a11,0,2.0,,0,False,False,2608,2608,0.269041
decision--continuous-adaptive-e600--seed20260909--issue-77-n1-012-a08,continuous-adaptive-e600,continuous,adaptive,600,20260909,issue-77-n1-012-a08,0,1.0,,0,False,False,2652,2652,0.292823
decision--continuous-adaptive-e600--seed20260909--issue-77-n1-013-a04,continuous-adaptive-e600,continuous,adaptive,600,20260909,issue-77-n1-013-a04,0,1.0,,0,False,False,2704,2704,0.287851
decision--continuous-adaptive-e600--seed20260909--issue-77-n1-014-a01,continuous-adaptive-e600,continuous,adaptive,600,20260909,issue-77-n1-014-a01,0,2.0,,0,False,False,2652,2652,0.300477
decision--continuous-adaptive-e600--seed20260909--issue-77-n1-014-a10,continuous-adaptive-e600,continuous,adaptive,600,20260909,issue-77-n1-014-a10,0,2.0,,0,False,False,2652,2652,0.287862
decision--continuous-adaptive-e600--seed20260909--issue-77-n1-015-a06,continuous-adaptive-e600,continuous,adaptive,600,20260909,issue-77-n1-015-a06,0,1.0,,0,False,False,2600,2600,0.265682
decision--continuous-adaptive-e600--seed20260909--issue-77-n1-016-a03,continuous-adaptive-e600,continuous,adaptive,600,20260909,issue-77-n1-016-a03,0,2.0,,0,False,False,2652,2652,0.275988
decision--continuous-adaptive-e600--seed20260909--issue-77-n1-016-a12,continuous-adaptive-e600,continuous,adaptive,600,20260909,issue-77-n1-016-a12,0,2.0,,0,False,False,2652,2652,0.301303
decision--continuous-adaptive-e600--seed20260910--issue-77-n1-001-a00,continuous-adaptive-e600,continuous,adaptive,600,20260910,issue-77-n1-001-a00,0,1002.0,,0,False,False,1776,1776,0.199195
decision--continuous-adaptive-e600--seed20260910--issue-77-n1-001-a07,continuous-adaptive-e600,continuous,adaptive,600,20260910,issue-77-n1-001-a07,0,1002.0,,0,False,False,1776,1776,0.196721
decision--continuous-adaptive-e600--seed20260910--issue-77-n1-003-a00,continuous-adaptive-e600,continuous,adaptive,600,20260910,issue-77-n1-003-a00,0,1001.0,,0,False,False,1332,1332,0.191298
decision--continuous-adaptive-e600--seed20260910--issue-77-n1-003-a10,continuous-adaptive-e600,continuous,adaptive,600,20260910,issue-77-n1-003-a10,0,1001.0,,0,False,False,1332,1332,0.186602
decision--continuous-adaptive-e600--seed20260910--issue-77-n1-004-a07,continuous-adaptive-e600,continuous,adaptive,600,20260910,issue-77-n1-004-a07,1,2.0,,0,False,False,1332,1332,0.187036
decision--continuous-adaptive-e600--seed20260910--issue-77-n1-006-a05,continuous-adaptive-e600,continuous,adaptive,600,20260910,issue-77-n1-006-a05,0,2.0,,0,False,False,1872,1872,0.193861
decision--continuous-adaptive-e600--seed20260910--issue-77-n1-006-a11,continuous-adaptive-e600,continuous,adaptive,600,20260910,issue-77-n1-006-a11,0,2.0,,0,False,False,1872,1872,0.189328
decision--continuous-adaptive-e600--seed20260910--issue-77-n1-007-a05,continuous-adaptive-e600,continuous,adaptive,600,20260910,issue-77-n1-007-a05,0,2.0,,0,False,False,1872,1872,0.189379
decision--continuous-adaptive-e600--seed20260910--issue-77-n1-007-a12,continuous-adaptive-e600,continuous,adaptive,600,20260910,issue-77-n1-007-a12,0,2.0,,0,False,False,1872,1872,0.191754
decision--continuous-adaptive-e600--seed20260910--issue-77-n1-008-a05,continuous-adaptive-e600,continuous,adaptive,600,20260910,issue-77-n1-008-a05,0,2.0,,0,False,False,1872,1872,0.198764
decision--continuous-adaptive-e600--seed20260910--issue-77-n1-008-a12,continuous-adaptive-e600,continuous,adaptive,600,20260910,issue-77-n1-008-a12,0,2.0,,0,False,False,1872,1872,0.197150
decision--continuous-adaptive-e600--seed20260910--issue-77-n1-009-a00,continuous-adaptive-e600,continuous,adaptive,600,20260910,issue-77-n1-009-a00,0,1001.0,,0,False,False,1924,1924,0.207182
decision--continuous-adaptive-e600--seed20260910--issue-77-n1-009-a09,continuous-adaptive-e600,continuous,adaptive,600,20260910,issue-77-n1-009-a09,0,1001.0,,0,False,False,1924,1924,0.198819
decision--continuous-adaptive-e600--seed20260910--issue-77-n1-010-a06,continuous-adaptive-e600,continuous,adaptive,600,20260910,issue-77-n1-010-a06,0,2.0,,0,False,False,1872,1872,0.269865
decision--continuous-adaptive-e600--seed20260910--issue-77-n1-011-a02,continuous-adaptive-e600,continuous,adaptive,600,20260910,issue-77-n1-011-a02,0,1001.0,,0,False,False,1924,1924,0.203671
decision--continuous-adaptive-e600--seed20260910--issue-77-n1-011-a11,continuous-adaptive-e600,continuous,adaptive,600,20260910,issue-77-n1-011-a11,0,1001.0,,0,False,False,1924,1924,0.198606
decision--continuous-adaptive-e600--seed20260910--issue-77-n1-012-a08,continuous-adaptive-e600,continuous,adaptive,600,20260910,issue-77-n1-012-a08,0,1001.0,,0,False,False,1924,1924,0.197903
decision--continuous-adaptive-e600--seed20260910--issue-77-n1-013-a04,continuous-adaptive-e600,continuous,adaptive,600,20260910,issue-77-n1-013-a04,0,1001.0,,0,False,False,1952,1952,0.199130
decision--continuous-adaptive-e600--seed20260910--issue-77-n1-014-a01,continuous-adaptive-e600,continuous,adaptive,600,20260910,issue-77-n1-014-a01,0,1001.0,,0,False,False,1924,1924,0.211264
decision--continuous-adaptive-e600--seed20260910--issue-77-n1-014-a10,continuous-adaptive-e600,continuous,adaptive,600,20260910,issue-77-n1-014-a10,0,1001.0,,0,False,False,1924,1924,0.229655
decision--continuous-adaptive-e600--seed20260910--issue-77-n1-015-a06,continuous-adaptive-e600,continuous,adaptive,600,20260910,issue-77-n1-015-a06,0,1001.0,,0,False,False,1924,1924,0.211888
decision--continuous-adaptive-e600--seed20260910--issue-77-n1-016-a03,continuous-adaptive-e600,continuous,adaptive,600,20260910,issue-77-n1-016-a03,0,1001.0,,0,False,False,1924,1924,0.223755
decision--continuous-adaptive-e600--seed20260910--issue-77-n1-016-a12,continuous-adaptive-e600,continuous,adaptive,600,20260910,issue-77-n1-016-a12,0,1001.0,,0,False,False,1924,1924,0.204666
decision--continuous-fixed-h1-e225--seed20260908--issue-77-n1-001-a00,continuous-fixed-h1-e225,continuous,fixed-h1,225,20260908,issue-77-n1-001-a00,0,3.0,,0,False,False,2700,0,0.344284
decision--continuous-fixed-h1-e225--seed20260908--issue-77-n1-001-a07,continuous-fixed-h1-e225,continuous,fixed-h1,225,20260908,issue-77-n1-001-a07,0,3.0,,0,False,False,2700,0,0.259985
