seed,system,elapsed_observed_frames,kind,metric,value,available_states
20260908,tawm_h1,30,recursive,parsed_block_count_absolute_error,0.2817447496286643,21
20260908,tawm_h1,60,recursive,mean_available_candidates,11.476190476190476,21
20260908,tawm_h1,60,recursive,carrier_mse,1.228377536419437,21
20260908,tawm_h1,60,recursive,history_available_mse,0.577247974780613,21
20260908,tawm_h1,60,recursive,prior_elapsed_seconds_mse,1.7961337982128718,21
20260908,tawm_h1,60,recursive,availability_bits_mse,1.5045312886171585,21
20260908,tawm_h1,60,recursive,presence_available_values,18.0,21
20260908,tawm_h1,60,recursive,presence_mse,1.3285638506480122,21
20260908,tawm_h1,60,recursive,kind_available_values,36.0,21
20260908,tawm_h1,60,recursive,kind_mse,1.2391229218182362,21
20260908,tawm_h1,60,recursive,position_available_values,13.941391941391942,21
20260908,tawm_h1,60,recursive,position_mse,1.0122708465446244,21
20260908,tawm_h1,60,recursive,motion_available_values,13.912087912087914,21
20260908,tawm_h1,60,recursive,motion_mse,0.3512571462106043,21
20260908,tawm_h1,60,recursive,parsed_pig_count_absolute_error,0.2382555363854377,21
20260908,tawm_h1,60,recursive,parsed_block_count_absolute_error,0.8119184315396486,21
20260908,tawm_h1,150,recursive,mean_available_candidates,11.476190476190476,21
20260908,tawm_h1,150,recursive,carrier_mse,1200.7262531881368,21
20260908,tawm_h1,150,recursive,history_available_mse,1336.6020171932175,21
20260908,tawm_h1,150,recursive,prior_elapsed_seconds_mse,143.30484039725195,21
20260908,tawm_h1,150,recursive,availability_bits_mse,1169.6877618073297,21
20260908,tawm_h1,150,recursive,presence_available_values,18.0,21
20260908,tawm_h1,150,recursive,presence_mse,1199.7216267415852,21
20260908,tawm_h1,150,recursive,kind_available_values,36.0,21
20260908,tawm_h1,150,recursive,kind_mse,1924.0730602890942,21
20260908,tawm_h1,150,recursive,position_available_values,13.834757834757832,21
20260908,tawm_h1,150,recursive,position_mse,1319.2422413616569,21
20260908,tawm_h1,150,recursive,motion_available_values,13.787545787545788,21
20260908,tawm_h1,150,recursive,motion_mse,320.88531390061075,21
20260908,tawm_h1,150,recursive,parsed_pig_count_absolute_error,0.30754273511408303,21
20260908,tawm_h1,150,recursive,parsed_block_count_absolute_error,0.8154727280411184,21
20260908,tawm_h1,225,recursive,mean_available_candidates,11.476190476190476,21
20260908,tawm_h1,225,recursive,carrier_mse,4740.474690226764,21
20260908,tawm_h1,225,recursive,history_available_mse,5683.042047896448,21
20260908,tawm_h1,225,recursive,prior_elapsed_seconds_mse,324.81895126588347,21
20260908,tawm_h1,225,recursive,availability_bits_mse,4629.244608527322,21
20260908,tawm_h1,225,recursive,presence_available_values,18.0,21
20260908,tawm_h1,225,recursive,presence_mse,4343.191240025347,21
20260908,tawm_h1,225,recursive,kind_available_values,36.0,21
20260908,tawm_h1,225,recursive,kind_mse,7230.443900536672,21
20260908,tawm_h1,225,recursive,position_available_values,13.776149776149778,21
20260908,tawm_h1,225,recursive,position_mse,5749.530720120809,21
20260908,tawm_h1,225,recursive,motion_available_values,13.746845746845747,21
20260908,tawm_h1,225,recursive,motion_mse,1311.9643666755787,21
20260908,tawm_h1,225,recursive,parsed_pig_count_absolute_error,0.5224732571336731,21
20260908,tawm_h1,225,recursive,parsed_block_count_absolute_error,0.7187298199760577,21
20260908,tawm_h1,600,recursive,mean_available_candidates,11.476190476190476,21
20260908,tawm_h1,600,recursive,carrier_mse,60378.81496642826,21
20260908,tawm_h1,600,recursive,history_available_mse,70493.85508267005,21
20260908,tawm_h1,600,recursive,prior_elapsed_seconds_mse,2509.1235616137474,21
20260908,tawm_h1,600,recursive,availability_bits_mse,62008.45950306203,21
20260908,tawm_h1,600,recursive,presence_available_values,18.0,21
20260908,tawm_h1,600,recursive,presence_mse,53761.31327519414,21
20260908,tawm_h1,600,recursive,kind_available_values,36.0,21
20260908,tawm_h1,600,recursive,kind_mse,79698.00040887932,21
20260908,tawm_h1,600,recursive,position_available_values,13.383394383394384,21
20260908,tawm_h1,600,recursive,position_mse,83203.625745782,21
20260908,tawm_h1,600,recursive,motion_available_values,13.368742368742367,21
20260908,tawm_h1,600,recursive,motion_mse,16971.36828049157,21
20260908,tawm_h1,600,recursive,parsed_pig_count_absolute_error,0.7743986604070747,21
20260908,tawm_h1,600,recursive,parsed_block_count_absolute_error,0.8677337744058944,21
20260908,tawm_h1,15,local,mean_available_candidates,11.476190476190476,21
20260908,tawm_h1,15,local,carrier_mse,0.0009132328151986831,21
20260908,tawm_h1,15,local,history_available_mse,0.0003288763609038489,21
20260908,tawm_h1,15,local,prior_elapsed_seconds_mse,6.496143249417927e-05,21
20260908,tawm_h1,15,local,availability_bits_mse,0.0012525266767661205,21
20260908,tawm_h1,15,local,presence_available_values,18.0,21
20260908,tawm_h1,15,local,presence_mse,0.00018560115067739873,21
20260908,tawm_h1,15,local,kind_available_values,36.0,21
20260908,tawm_h1,15,local,kind_mse,0.00010544399959383247,21
20260908,tawm_h1,15,local,position_available_values,13.992673992673994,21
20260908,tawm_h1,15,local,position_mse,0.0008807534844954385,21
20260908,tawm_h1,15,local,motion_available_values,13.956043956043956,21
20260908,tawm_h1,15,local,motion_mse,0.004342551297064075,21
20260908,tawm_h1,15,local,parsed_pig_count_absolute_error,0.021981449598507757,21
20260908,tawm_h1,15,local,parsed_block_count_absolute_error,0.029516238171327307,21
20260908,tawm_h1,30,local,mean_available_candidates,11.476190476190476,21
20260908,tawm_h1,30,local,carrier_mse,0.00028551833090761,21
20260908,tawm_h1,30,local,history_available_mse,0.0002855099498457675,21
20260908,tawm_h1,30,local,prior_elapsed_seconds_mse,6.0560331794870925e-05,21
20260908,tawm_h1,30,local,availability_bits_mse,0.00047849437178877776,21
20260908,tawm_h1,30,local,presence_available_values,18.0,21
20260908,tawm_h1,30,local,presence_mse,0.00011707544853861781,21
20260908,tawm_h1,30,local,kind_available_values,36.0,21
20260908,tawm_h1,30,local,kind_mse,5.73494086571324e-05,21
20260908,tawm_h1,30,local,position_available_values,14.014652014652013,21
20260908,tawm_h1,30,local,position_mse,0.0001726498489501268,21
20260908,tawm_h1,30,local,motion_available_values,14.014652014652013,21
20260908,tawm_h1,30,local,motion_mse,0.00044964074562450345,21
20260908,tawm_h1,30,local,parsed_pig_count_absolute_error,0.01776524045774685,21
20260908,tawm_h1,30,local,parsed_block_count_absolute_error,0.028460748417861677,21
20260908,tawm_h1,60,local,mean_available_candidates,11.476190476190476,21
20260908,tawm_h1,60,local,carrier_mse,0.0004084010308156632,21
20260908,tawm_h1,60,local,history_available_mse,0.0002874612589796369,21
20260908,tawm_h1,60,local,prior_elapsed_seconds_mse,5.752862903636377e-05,21
20260908,tawm_h1,60,local,availability_bits_mse,0.0006994718032865285,21
20260908,tawm_h1,60,local,presence_available_values,18.0,21
20260908,tawm_h1,60,local,presence_mse,0.00012476561645332734,21
20260908,tawm_h1,60,local,kind_available_values,36.0,21
20260908,tawm_h1,60,local,kind_mse,5.731263092860093e-05,21
20260908,tawm_h1,60,local,position_available_values,13.941391941391942,21
20260908,tawm_h1,60,local,position_mse,0.00041929855212514993,21
20260908,tawm_h1,60,local,motion_available_values,13.912087912087914,21
20260908,tawm_h1,60,local,motion_mse,0.0006440252416149904,21
20260908,tawm_h1,60,local,parsed_pig_count_absolute_error,0.018285707557828153,21
20260908,tawm_h1,60,local,parsed_block_count_absolute_error,0.029127762731121002,21
20260908,tawm_h1,150,local,mean_available_candidates,11.476190476190476,21
20260908,tawm_h1,150,local,carrier_mse,0.0006469059321720694,21
20260908,tawm_h1,150,local,history_available_mse,0.0002914120951717773,21
20260908,tawm_h1,150,local,prior_elapsed_seconds_mse,6.183339653668324e-05,21
20260908,tawm_h1,150,local,availability_bits_mse,0.0007319801319756684,21
20260908,tawm_h1,150,local,presence_available_values,18.0,21
20260908,tawm_h1,150,local,presence_mse,0.00021306661060306565,21
20260908,tawm_h1,150,local,kind_available_values,36.0,21
20260908,tawm_h1,150,local,kind_mse,6.416740122404715e-05,21
20260908,tawm_h1,150,local,position_available_values,13.834757834757832,21
20260908,tawm_h1,150,local,position_mse,0.0008397379593015844,21
20260908,tawm_h1,150,local,motion_available_values,13.787545787545788,21
20260908,tawm_h1,150,local,motion_mse,0.00466545620409782,21
20260908,tawm_h1,150,local,parsed_pig_count_absolute_error,0.020364568663459367,21
20260908,tawm_h1,150,local,parsed_block_count_absolute_error,0.0320014891057846,21
20260908,tawm_h1,225,local,mean_available_candidates,11.476190476190476,21
20260908,tawm_h1,225,local,carrier_mse,0.0006487918038286701,21
20260908,tawm_h1,225,local,history_available_mse,0.0002745787828962422,21
20260908,tawm_h1,225,local,prior_elapsed_seconds_mse,5.9573506189248646e-05,21
20260908,tawm_h1,225,local,availability_bits_mse,0.0008056817419975483,21
20260908,tawm_h1,225,local,presence_available_values,18.0,21
20260908,tawm_h1,225,local,presence_mse,0.00019367404560200626,21
20260908,tawm_h1,225,local,kind_available_values,36.0,21
20260908,tawm_h1,225,local,kind_mse,0.00018628285039762983,21
20260908,tawm_h1,225,local,position_available_values,13.776149776149778,21
20260908,tawm_h1,225,local,position_mse,0.0005749581102779054,21
20260908,tawm_h1,225,local,motion_available_values,13.746845746845747,21
20260908,tawm_h1,225,local,motion_mse,0.002988825534399352,21
20260908,tawm_h1,225,local,parsed_pig_count_absolute_error,0.018902890254045707,21
20260908,tawm_h1,225,local,parsed_block_count_absolute_error,0.03688666825333838,21
20260908,tawm_h1,600,local,mean_available_candidates,11.476190476190476,21
20260908,tawm_h1,600,local,carrier_mse,0.005815722718458703,21
20260908,tawm_h1,600,local,history_available_mse,0.000331217447938731,21
20260908,tawm_h1,600,local,prior_elapsed_seconds_mse,0.00033904913248258183,21
20260908,tawm_h1,600,local,availability_bits_mse,0.0010950501642760433,21
20260908,tawm_h1,600,local,presence_available_values,18.0,21
20260908,tawm_h1,600,local,presence_mse,0.0009460869147226071,21
20260908,tawm_h1,600,local,kind_available_values,36.0,21
20260908,tawm_h1,600,local,kind_mse,0.0006206389547974928,21
20260908,tawm_h1,600,local,position_available_values,13.383394383394384,21
20260908,tawm_h1,600,local,position_mse,0.0008541691758734205,21
20260908,tawm_h1,600,local,motion_available_values,13.368742368742367,21
20260908,tawm_h1,600,local,motion_mse,0.08559279960006975,21
20260908,tawm_h1,600,local,parsed_pig_count_absolute_error,0.02384252015976243,21
20260908,tawm_h1,600,local,parsed_block_count_absolute_error,0.03743746424284125,21
20260908,tawm_h5,15,recursive,mean_available_candidates,11.476190476190476,21
20260908,tawm_h5,15,recursive,carrier_mse,0.006617077023593018,21
20260908,tawm_h5,15,recursive,history_available_mse,0.008524231509922767,21
20260908,tawm_h5,15,recursive,prior_elapsed_seconds_mse,0.0012861699677437198,21
20260908,tawm_h5,15,recursive,availability_bits_mse,0.012639492073514289,21
20260908,tawm_h5,15,recursive,presence_available_values,18.0,21
20260908,tawm_h5,15,recursive,presence_mse,0.004000832855459963,21
20260908,tawm_h5,15,recursive,kind_available_values,36.0,21
20260908,tawm_h5,15,recursive,kind_mse,0.0009194764384832048,21
20260908,tawm_h5,15,recursive,position_available_values,13.992673992673994,21
20260908,tawm_h5,15,recursive,position_mse,0.01119332698925579,21
20260908,tawm_h5,15,recursive,motion_available_values,13.956043956043956,21
20260908,tawm_h5,15,recursive,motion_mse,0.005419867163690235,21
20260908,tawm_h5,15,recursive,parsed_pig_count_absolute_error,0.11788568444888836,21
20260908,tawm_h5,15,recursive,parsed_block_count_absolute_error,0.09038036967301274,21
20260908,tawm_h5,30,recursive,mean_available_candidates,11.476190476190476,21
20260908,tawm_h5,30,recursive,carrier_mse,0.00824749839547914,21
20260908,tawm_h5,30,recursive,history_available_mse,0.0065335087687006166,21
20260908,tawm_h5,30,recursive,prior_elapsed_seconds_mse,0.0036714522277095374,21
20260908,tawm_h5,30,recursive,availability_bits_mse,0.015488384059370964,21
20260908,tawm_h5,30,recursive,presence_available_values,18.0,21
20260908,tawm_h5,30,recursive,presence_mse,0.006300971749606158,21
20260908,tawm_h5,30,recursive,kind_available_values,36.0,21
20260908,tawm_h5,30,recursive,kind_mse,0.0018780591812899547,21
20260908,tawm_h5,30,recursive,position_available_values,14.014652014652013,21
20260908,tawm_h5,30,recursive,position_mse,0.01086262011137433,21
20260908,tawm_h5,30,recursive,motion_available_values,14.014652014652013,21
20260908,tawm_h5,30,recursive,motion_mse,0.0020588256382013718,21
20260908,tawm_h5,30,recursive,parsed_pig_count_absolute_error,0.14797743390044366,21
20260908,tawm_h5,30,recursive,parsed_block_count_absolute_error,0.12246015849086822,21
20260908,tawm_h5,60,recursive,mean_available_candidates,11.476190476190476,21
20260908,tawm_h5,60,recursive,carrier_mse,0.014407641791382642,21
20260908,tawm_h5,60,recursive,history_available_mse,0.0038462837183682597,21
20260908,tawm_h5,60,recursive,prior_elapsed_seconds_mse,0.010792850371515639,21
20260908,tawm_h5,60,recursive,availability_bits_mse,0.024194908394601727,21
20260908,tawm_h5,60,recursive,presence_available_values,18.0,21
20260908,tawm_h5,60,recursive,presence_mse,0.014111783758338593,21
20260908,tawm_h5,60,recursive,kind_available_values,36.0,21
20260908,tawm_h5,60,recursive,kind_mse,0.0054874736600645495,21
20260908,tawm_h5,60,recursive,position_available_values,13.941391941391942,21
20260908,tawm_h5,60,recursive,position_mse,0.011719946334445782,21
20260908,tawm_h5,60,recursive,motion_available_values,13.912087912087914,21
20260908,tawm_h5,60,recursive,motion_mse,0.0038311057394566275,21
20260908,tawm_h5,60,recursive,parsed_pig_count_absolute_error,0.18240290378549565,21
20260908,tawm_h5,60,recursive,parsed_block_count_absolute_error,0.258565837179476,21
20260908,tawm_h5,150,recursive,mean_available_candidates,11.476190476190476,21
20260908,tawm_h5,150,recursive,carrier_mse,0.07065054408846988,21
20260908,tawm_h5,150,recursive,history_available_mse,0.005609625376803328,21
20260908,tawm_h5,150,recursive,prior_elapsed_seconds_mse,0.07614562423813898,21
20260908,tawm_h5,150,recursive,availability_bits_mse,0.0993166731600685,21
20260908,tawm_h5,150,recursive,presence_available_values,18.0,21
20260908,tawm_h5,150,recursive,presence_mse,0.08513550511058748,21
20260908,tawm_h5,150,recursive,kind_available_values,36.0,21
20260908,tawm_h5,150,recursive,kind_mse,0.04943979577518952,21
20260908,tawm_h5,150,recursive,position_available_values,13.834757834757832,21
20260908,tawm_h5,150,recursive,position_mse,0.050524209870367556,21
20260908,tawm_h5,150,recursive,motion_available_values,13.787545787545788,21
20260908,tawm_h5,150,recursive,motion_mse,0.022255388206675532,21
20260908,tawm_h5,150,recursive,parsed_pig_count_absolute_error,0.20767453801722568,21
20260908,tawm_h5,150,recursive,parsed_block_count_absolute_error,0.4283663233948252,21
20260908,tawm_h5,225,recursive,mean_available_candidates,11.476190476190476,21
20260908,tawm_h5,225,recursive,carrier_mse,0.2838851573322626,21
20260908,tawm_h5,225,recursive,history_available_mse,0.042946351835229074,21
20260908,tawm_h5,225,recursive,prior_elapsed_seconds_mse,0.31424274357839266,21
20260908,tawm_h5,225,recursive,availability_bits_mse,0.3685336025447534,21
20260908,tawm_h5,225,recursive,presence_available_values,18.0,21
20260908,tawm_h5,225,recursive,presence_mse,0.33346522464448447,21
20260908,tawm_h5,225,recursive,kind_available_values,36.0,21
20260908,tawm_h5,225,recursive,kind_mse,0.2586446189335258,21
20260908,tawm_h5,225,recursive,position_available_values,13.776149776149778,21
20260908,tawm_h5,225,recursive,position_mse,0.24148587545317077,21
20260908,tawm_h5,225,recursive,motion_available_values,13.746845746845747,21
20260908,tawm_h5,225,recursive,motion_mse,0.08402239266206431,21
20260908,tawm_h5,225,recursive,parsed_pig_count_absolute_error,0.133529262421469,21
20260908,tawm_h5,225,recursive,parsed_block_count_absolute_error,0.3982954260229107,21
20260908,tawm_h5,600,recursive,mean_available_candidates,11.476190476190476,21
20260908,tawm_h5,600,recursive,carrier_mse,517.2433209400372,21
20260908,tawm_h5,600,recursive,history_available_mse,669.5023822190914,21
20260908,tawm_h5,600,recursive,prior_elapsed_seconds_mse,67.19909302607755,21
20260908,tawm_h5,600,recursive,availability_bits_mse,528.5162388584249,21
20260908,tawm_h5,600,recursive,presence_available_values,18.0,21
20260908,tawm_h5,600,recursive,presence_mse,586.4521398282842,21
20260908,tawm_h5,600,recursive,kind_available_values,36.0,21
20260908,tawm_h5,600,recursive,kind_mse,777.7526657274431,21
20260908,tawm_h5,600,recursive,position_available_values,13.383394383394384,21
20260908,tawm_h5,600,recursive,position_mse,525.0460591445546,21
20260908,tawm_h5,600,recursive,motion_available_values,13.368742368742367,21
20260908,tawm_h5,600,recursive,motion_mse,134.02150752789908,21
20260908,tawm_h5,600,recursive,parsed_pig_count_absolute_error,0.5241169604305794,21
20260908,tawm_h5,600,recursive,parsed_block_count_absolute_error,0.7490583022673686,21
20260908,tawm_h5,15,local,mean_available_candidates,11.476190476190476,21
20260908,tawm_h5,15,local,carrier_mse,0.0025036693784828653,21
20260908,tawm_h5,15,local,history_available_mse,0.0003241329293362702,21
20260908,tawm_h5,15,local,prior_elapsed_seconds_mse,8.925815660739179e-05,21
20260908,tawm_h5,15,local,availability_bits_mse,0.003563864119445064,21
20260908,tawm_h5,15,local,presence_available_values,18.0,21
20260908,tawm_h5,15,local,presence_mse,0.0010222126181756864,21
20260908,tawm_h5,15,local,kind_available_values,36.0,21
20260908,tawm_h5,15,local,kind_mse,0.0002609779598450836,21
20260908,tawm_h5,15,local,position_available_values,13.992673992673994,21
20260908,tawm_h5,15,local,position_mse,0.0027434095970337038,21
20260908,tawm_h5,15,local,motion_available_values,13.956043956043956,21
20260908,tawm_h5,15,local,motion_mse,0.0104522249389102,21
20260908,tawm_h5,15,local,parsed_pig_count_absolute_error,0.034499929436539456,21
20260908,tawm_h5,15,local,parsed_block_count_absolute_error,0.0656313451697084,21
20260908,tawm_h5,30,local,mean_available_candidates,11.476190476190476,21
20260908,tawm_h5,30,local,carrier_mse,0.0004785266186419189,21
20260908,tawm_h5,30,local,history_available_mse,0.0002684364982340058,21
20260908,tawm_h5,30,local,prior_elapsed_seconds_mse,6.944653792121007e-05,21
20260908,tawm_h5,30,local,availability_bits_mse,0.0008506158158947696,21
20260908,tawm_h5,30,local,presence_available_values,18.0,21
20260908,tawm_h5,30,local,presence_mse,0.00016412361627512155,21
20260908,tawm_h5,30,local,kind_available_values,36.0,21
20260908,tawm_h5,30,local,kind_mse,9.906489408073408e-05,21
20260908,tawm_h5,30,local,position_available_values,14.014652014652013,21
20260908,tawm_h5,30,local,position_mse,0.00034339590844679546,21
20260908,tawm_h5,30,local,motion_available_values,14.014652014652013,21
20260908,tawm_h5,30,local,motion_mse,0.0007004563229629346,21
20260908,tawm_h5,30,local,parsed_pig_count_absolute_error,0.01988471428789514,21
20260908,tawm_h5,30,local,parsed_block_count_absolute_error,0.03463150055108458,21
20260908,tawm_h5,60,local,mean_available_candidates,11.476190476190476,21
20260908,tawm_h5,60,local,carrier_mse,0.0004515496668882382,21
20260908,tawm_h5,60,local,history_available_mse,0.000265076369322645,21
20260908,tawm_h5,60,local,prior_elapsed_seconds_mse,7.075960560270303e-05,21
20260908,tawm_h5,60,local,availability_bits_mse,0.0007883746830919875,21
20260908,tawm_h5,60,local,presence_available_values,18.0,21
20260908,tawm_h5,60,local,presence_mse,0.00016989453749658375,21
20260908,tawm_h5,60,local,kind_available_values,36.0,21
20260908,tawm_h5,60,local,kind_mse,9.039549899438702e-05,21
20260908,tawm_h5,60,local,position_available_values,13.941391941391942,21
20260908,tawm_h5,60,local,position_mse,0.00033389370400235385,21
20260908,tawm_h5,60,local,motion_available_values,13.912087912087914,21
20260908,tawm_h5,60,local,motion_mse,0.0007226595795678136,21
20260908,tawm_h5,60,local,parsed_pig_count_absolute_error,0.020215590966211183,21
20260908,tawm_h5,60,local,parsed_block_count_absolute_error,0.041924090512157806,21
20260908,tawm_h5,150,local,mean_available_candidates,11.476190476190476,21
20260908,tawm_h5,150,local,carrier_mse,0.001011663189313833,21
20260908,tawm_h5,150,local,history_available_mse,0.0002964664714931109,21
20260908,tawm_h5,150,local,prior_elapsed_seconds_mse,6.72924358147343e-05,21
20260908,tawm_h5,150,local,availability_bits_mse,0.001490742357746942,21
20260908,tawm_h5,150,local,presence_available_values,18.0,21
20260908,tawm_h5,150,local,presence_mse,0.00039221839602973435,21
20260908,tawm_h5,150,local,kind_available_values,36.0,21
20260908,tawm_h5,150,local,kind_mse,0.00010637917913895438,21
20260908,tawm_h5,150,local,position_available_values,13.834757834757832,21
20260908,tawm_h5,150,local,position_mse,0.001199382160308671,21
20260908,tawm_h5,150,local,motion_available_values,13.787545787545788,21
20260908,tawm_h5,150,local,motion_mse,0.003922113338588392,21
20260908,tawm_h5,150,local,parsed_pig_count_absolute_error,0.022667753898391887,21
20260908,tawm_h5,150,local,parsed_block_count_absolute_error,0.04561451649425006,21
20260908,tawm_h5,225,local,mean_available_candidates,11.476190476190476,21
20260908,tawm_h5,225,local,carrier_mse,0.001060541159698973,21
20260908,tawm_h5,225,local,history_available_mse,0.0002659985481926999,21
20260908,tawm_h5,225,local,prior_elapsed_seconds_mse,6.695477688049115e-05,21
20260908,tawm_h5,225,local,availability_bits_mse,0.001648539549457622,21
20260908,tawm_h5,225,local,presence_available_values,18.0,21
20260908,tawm_h5,225,local,presence_mse,0.0005100517001523231,21
20260908,tawm_h5,225,local,kind_available_values,36.0,21
20260908,tawm_h5,225,local,kind_mse,0.00016430626807117666,21
20260908,tawm_h5,225,local,position_available_values,13.776149776149778,21
20260908,tawm_h5,225,local,position_mse,0.000789056237254939,21
20260908,tawm_h5,225,local,motion_available_values,13.746845746845747,21
20260908,tawm_h5,225,local,motion_mse,0.002923014183473147,21
20260908,tawm_h5,225,local,parsed_pig_count_absolute_error,0.022967853670232085,21
20260908,tawm_h5,225,local,parsed_block_count_absolute_error,0.06172886555659836,21
20260908,tawm_h5,600,local,mean_available_candidates,11.476190476190476,21
20260908,tawm_h5,600,local,carrier_mse,0.006152651893209806,21
20260908,tawm_h5,600,local,history_available_mse,0.00030998389345180847,21
20260908,tawm_h5,600,local,prior_elapsed_seconds_mse,0.00035185778007750044,21
20260908,tawm_h5,600,local,availability_bits_mse,0.0012591535182730862,21
20260908,tawm_h5,600,local,presence_available_values,18.0,21
20260908,tawm_h5,600,local,presence_mse,0.0010326890829443843,21
20260908,tawm_h5,600,local,kind_available_values,36.0,21
20260908,tawm_h5,600,local,kind_mse,0.0006630035992965947,21
20260908,tawm_h5,600,local,position_available_values,13.383394383394384,21
20260908,tawm_h5,600,local,position_mse,0.0009006830316823473,21
20260908,tawm_h5,600,local,motion_available_values,13.368742368742367,21
20260908,tawm_h5,600,local,motion_mse,0.08952756759874349,21
20260908,tawm_h5,600,local,parsed_pig_count_absolute_error,0.025094850817246262,21
20260908,tawm_h5,600,local,parsed_block_count_absolute_error,0.04354556328352219,21
20260908,tawm_h15,15,recursive,mean_available_candidates,11.476190476190476,21
20260908,tawm_h15,15,recursive,carrier_mse,0.006331927969005901,21
20260908,tawm_h15,15,recursive,history_available_mse,0.008828393284893751,21
20260908,tawm_h15,15,recursive,prior_elapsed_seconds_mse,0.00050647408878985,21
20260908,tawm_h15,15,recursive,availability_bits_mse,0.012405753124627363,21
20260908,tawm_h15,15,recursive,presence_available_values,18.0,21
20260908,tawm_h15,15,recursive,presence_mse,0.0031486553786019217,21
20260908,tawm_h15,15,recursive,kind_available_values,36.0,21
20260908,tawm_h15,15,recursive,kind_mse,0.0006191571065392183,21
20260908,tawm_h15,15,recursive,position_available_values,13.992673992673994,21
20260908,tawm_h15,15,recursive,position_mse,0.0122717006301481,21
20260908,tawm_h15,15,recursive,motion_available_values,13.956043956043956,21
20260908,tawm_h15,15,recursive,motion_mse,0.005403958338132206,21
20260908,tawm_h15,15,recursive,parsed_pig_count_absolute_error,0.09298848934946038,21
20260908,tawm_h15,15,recursive,parsed_block_count_absolute_error,0.09460251838102252,21
20260908,tawm_h15,30,recursive,mean_available_candidates,11.476190476190476,21
20260908,tawm_h15,30,recursive,carrier_mse,0.006278550485996502,21
20260908,tawm_h15,30,recursive,history_available_mse,0.008491465455199274,21
20260908,tawm_h15,30,recursive,prior_elapsed_seconds_mse,0.0010497850579041824,21
20260908,tawm_h15,30,recursive,availability_bits_mse,0.012670934550895038,21
20260908,tawm_h15,30,recursive,presence_available_values,18.0,21
20260908,tawm_h15,30,recursive,presence_mse,0.003672473207517659,21
20260908,tawm_h15,30,recursive,kind_available_values,36.0,21
20260908,tawm_h15,30,recursive,kind_mse,0.000714890486345894,21
20260908,tawm_h15,30,recursive,position_available_values,14.014652014652013,21
20260908,tawm_h15,30,recursive,position_mse,0.012000993341860909,21
20260908,tawm_h15,30,recursive,motion_available_values,14.014652014652013,21
20260908,tawm_h15,30,recursive,motion_mse,0.0012389981694627184,21
20260908,tawm_h15,30,recursive,parsed_pig_count_absolute_error,0.10784330102111095,21
20260908,tawm_h15,30,recursive,parsed_block_count_absolute_error,0.08456308456007453,21
20260908,tawm_h15,60,recursive,mean_available_candidates,11.476190476190476,21
20260908,tawm_h15,60,recursive,carrier_mse,0.006862342447868463,21
20260908,tawm_h15,60,recursive,history_available_mse,0.007484278058529324,21
20260908,tawm_h15,60,recursive,prior_elapsed_seconds_mse,0.0024615630663156504,21
20260908,tawm_h15,60,recursive,availability_bits_mse,0.013249353486718593,21
20260908,tawm_h15,60,recursive,presence_available_values,18.0,21
20260908,tawm_h15,60,recursive,presence_mse,0.005239113518463849,21
20260908,tawm_h15,60,recursive,kind_available_values,36.0,21
20260908,tawm_h15,60,recursive,kind_mse,0.0012463960161352666,21
20260908,tawm_h15,60,recursive,position_available_values,13.941391941391942,21
