condition,seed,state,system,candidates,successes,chosen_ordinal,top1_hit,top3_hit,chance1,chance3,diff1,diff3,auc
few-shot,20260910,issue-76-bounded-transfer-032,hybrid_macro_h1,13,2,0,0,1,0.153846,0.423077,-0.153846,0.576923,-0.090909
few-shot,20260908,issue-76-bounded-transfer-032,hybrid_macro_h15,13,2,12,1,1,0.153846,0.423077,0.846154,0.576923,0.590909
few-shot,20260909,issue-76-bounded-transfer-032,hybrid_macro_h15,13,2,1,0,1,0.153846,0.423077,-0.153846,0.576923,0.818182
few-shot,20260910,issue-76-bounded-transfer-032,hybrid_macro_h15,13,2,7,0,0,0.153846,0.423077,-0.153846,-0.423077,0.181818
few-shot,20260908,issue-76-bounded-transfer-032,hybrid_macro_h5,13,2,0,0,1,0.153846,0.423077,-0.153846,0.576923,0.272727
few-shot,20260909,issue-76-bounded-transfer-032,hybrid_macro_h5,13,2,11,0,0,0.153846,0.423077,-0.153846,-0.423077,0.454545
few-shot,20260910,issue-76-bounded-transfer-032,hybrid_macro_h5,13,2,1,0,1,0.153846,0.423077,-0.153846,0.576923,0.409091
few-shot,20260908,issue-76-bounded-transfer-032,hybrid_micro_h1,13,2,0,0,1,0.153846,0.423077,-0.153846,0.576923,-0.090909
few-shot,20260909,issue-76-bounded-transfer-032,hybrid_micro_h1,13,2,0,0,1,0.153846,0.423077,-0.153846,0.576923,-0.090909
few-shot,20260910,issue-76-bounded-transfer-032,hybrid_micro_h1,13,2,0,0,1,0.153846,0.423077,-0.153846,0.576923,-0.090909
few-shot,20260908,issue-76-bounded-transfer-032,hybrid_micro_h15,13,2,12,1,1,0.153846,0.423077,0.846154,0.576923,0.590909
few-shot,20260909,issue-76-bounded-transfer-032,hybrid_micro_h15,13,2,1,0,1,0.153846,0.423077,-0.153846,0.576923,0.681818
few-shot,20260910,issue-76-bounded-transfer-032,hybrid_micro_h15,13,2,9,0,0,0.153846,0.423077,-0.153846,-0.423077,0.318182
few-shot,20260908,issue-76-bounded-transfer-032,hybrid_micro_h5,13,2,12,1,1,0.153846,0.423077,0.846154,0.576923,0.590909
few-shot,20260909,issue-76-bounded-transfer-032,hybrid_micro_h5,13,2,12,1,1,0.153846,0.423077,0.846154,0.576923,0.500000
few-shot,20260910,issue-76-bounded-transfer-032,hybrid_micro_h5,13,2,12,1,1,0.153846,0.423077,0.846154,0.576923,0.818182
few-shot,20260908,issue-76-bounded-transfer-033,continuous_h1,13,1,3,0,0,0.076923,0.230769,-0.076923,-0.230769,0.166667
few-shot,20260909,issue-76-bounded-transfer-033,continuous_h1,13,1,0,0,1,0.076923,0.230769,-0.076923,0.769231,0.708333
few-shot,20260910,issue-76-bounded-transfer-033,continuous_h1,13,1,0,0,1,0.076923,0.230769,-0.076923,0.769231,0.333333
few-shot,20260908,issue-76-bounded-transfer-033,continuous_h15,13,1,12,0,0,0.076923,0.230769,-0.076923,-0.230769,0.166667
few-shot,20260909,issue-76-bounded-transfer-033,continuous_h15,13,1,7,0,0,0.076923,0.230769,-0.076923,-0.230769,0.166667
few-shot,20260910,issue-76-bounded-transfer-033,continuous_h15,13,1,12,0,0,0.076923,0.230769,-0.076923,-0.230769,0.166667
few-shot,20260908,issue-76-bounded-transfer-033,continuous_h5,13,1,0,0,1,0.076923,0.230769,-0.076923,0.769231,0.333333
few-shot,20260909,issue-76-bounded-transfer-033,continuous_h5,13,1,0,0,1,0.076923,0.230769,-0.076923,0.769231,0.333333
few-shot,20260910,issue-76-bounded-transfer-033,continuous_h5,13,1,1,0,1,0.076923,0.230769,-0.076923,0.769231,0.833333
few-shot,20260908,issue-76-bounded-transfer-033,hybrid_continuous_h1,13,1,0,0,1,0.076923,0.230769,-0.076923,0.769231,0.333333
few-shot,20260909,issue-76-bounded-transfer-033,hybrid_continuous_h1,13,1,2,1,1,0.076923,0.230769,0.923077,0.769231,0.583333
few-shot,20260910,issue-76-bounded-transfer-033,hybrid_continuous_h1,13,1,0,0,1,0.076923,0.230769,-0.076923,0.769231,0.333333
few-shot,20260908,issue-76-bounded-transfer-033,hybrid_continuous_h15,13,1,12,0,0,0.076923,0.230769,-0.076923,-0.230769,0.166667
few-shot,20260909,issue-76-bounded-transfer-033,hybrid_continuous_h15,13,1,12,0,0,0.076923,0.230769,-0.076923,-0.230769,0.000000
few-shot,20260910,issue-76-bounded-transfer-033,hybrid_continuous_h15,13,1,10,0,0,0.076923,0.230769,-0.076923,-0.230769,0.166667
few-shot,20260908,issue-76-bounded-transfer-033,hybrid_continuous_h5,13,1,3,0,1,0.076923,0.230769,-0.076923,0.769231,0.833333
few-shot,20260909,issue-76-bounded-transfer-033,hybrid_continuous_h5,13,1,0,0,1,0.076923,0.230769,-0.076923,0.769231,0.333333
few-shot,20260910,issue-76-bounded-transfer-033,hybrid_continuous_h5,13,1,7,0,0,0.076923,0.230769,-0.076923,-0.230769,0.333333
few-shot,20260908,issue-76-bounded-transfer-033,hybrid_macro_h1,13,1,0,0,1,0.076923,0.230769,-0.076923,0.769231,0.666667
few-shot,20260909,issue-76-bounded-transfer-033,hybrid_macro_h1,13,1,0,0,1,0.076923,0.230769,-0.076923,0.769231,0.333333
few-shot,20260910,issue-76-bounded-transfer-033,hybrid_macro_h1,13,1,11,0,0,0.076923,0.230769,-0.076923,-0.230769,0.208333
few-shot,20260908,issue-76-bounded-transfer-033,hybrid_macro_h15,13,1,12,0,0,0.076923,0.230769,-0.076923,-0.230769,0.166667
few-shot,20260909,issue-76-bounded-transfer-033,hybrid_macro_h15,13,1,12,0,0,0.076923,0.230769,-0.076923,-0.230769,0.166667
few-shot,20260910,issue-76-bounded-transfer-033,hybrid_macro_h15,13,1,7,0,0,0.076923,0.230769,-0.076923,-0.230769,0.250000
few-shot,20260908,issue-76-bounded-transfer-033,hybrid_macro_h5,13,1,0,0,1,0.076923,0.230769,-0.076923,0.769231,0.833333
few-shot,20260909,issue-76-bounded-transfer-033,hybrid_macro_h5,13,1,0,0,1,0.076923,0.230769,-0.076923,0.769231,0.333333
few-shot,20260910,issue-76-bounded-transfer-033,hybrid_macro_h5,13,1,1,0,0,0.076923,0.230769,-0.076923,-0.230769,0.750000
few-shot,20260908,issue-76-bounded-transfer-033,hybrid_micro_h1,13,1,0,0,1,0.076923,0.230769,-0.076923,0.769231,0.333333
few-shot,20260909,issue-76-bounded-transfer-033,hybrid_micro_h1,13,1,0,0,1,0.076923,0.230769,-0.076923,0.769231,0.333333
few-shot,20260910,issue-76-bounded-transfer-033,hybrid_micro_h1,13,1,0,0,1,0.076923,0.230769,-0.076923,0.769231,0.333333
few-shot,20260908,issue-76-bounded-transfer-033,hybrid_micro_h15,13,1,12,0,0,0.076923,0.230769,-0.076923,-0.230769,0.166667
few-shot,20260909,issue-76-bounded-transfer-033,hybrid_micro_h15,13,1,12,0,0,0.076923,0.230769,-0.076923,-0.230769,0.166667
few-shot,20260910,issue-76-bounded-transfer-033,hybrid_micro_h15,13,1,8,0,0,0.076923,0.230769,-0.076923,-0.230769,0.166667
few-shot,20260908,issue-76-bounded-transfer-033,hybrid_micro_h5,13,1,3,0,1,0.076923,0.230769,-0.076923,0.769231,0.833333
few-shot,20260909,issue-76-bounded-transfer-033,hybrid_micro_h5,13,1,12,0,0,0.076923,0.230769,-0.076923,-0.230769,0.166667
few-shot,20260910,issue-76-bounded-transfer-033,hybrid_micro_h5,13,1,0,0,1,0.076923,0.230769,-0.076923,0.769231,0.333333
few-shot,20260908,issue-76-bounded-transfer-034,continuous_h1,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
few-shot,20260909,issue-76-bounded-transfer-034,continuous_h1,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
few-shot,20260910,issue-76-bounded-transfer-034,continuous_h1,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
few-shot,20260908,issue-76-bounded-transfer-034,continuous_h15,13,0,12,0,0,0.000000,0.000000,0.000000,0.000000,
few-shot,20260909,issue-76-bounded-transfer-034,continuous_h15,13,0,12,0,0,0.000000,0.000000,0.000000,0.000000,
few-shot,20260910,issue-76-bounded-transfer-034,continuous_h15,13,0,12,0,0,0.000000,0.000000,0.000000,0.000000,
few-shot,20260908,issue-76-bounded-transfer-034,continuous_h5,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
few-shot,20260909,issue-76-bounded-transfer-034,continuous_h5,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
few-shot,20260910,issue-76-bounded-transfer-034,continuous_h5,13,0,1,0,0,0.000000,0.000000,0.000000,0.000000,
few-shot,20260908,issue-76-bounded-transfer-034,hybrid_continuous_h1,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
few-shot,20260909,issue-76-bounded-transfer-034,hybrid_continuous_h1,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
few-shot,20260910,issue-76-bounded-transfer-034,hybrid_continuous_h1,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
few-shot,20260908,issue-76-bounded-transfer-034,hybrid_continuous_h15,13,0,12,0,0,0.000000,0.000000,0.000000,0.000000,
few-shot,20260909,issue-76-bounded-transfer-034,hybrid_continuous_h15,13,0,12,0,0,0.000000,0.000000,0.000000,0.000000,
few-shot,20260910,issue-76-bounded-transfer-034,hybrid_continuous_h15,13,0,10,0,0,0.000000,0.000000,0.000000,0.000000,
few-shot,20260908,issue-76-bounded-transfer-034,hybrid_continuous_h5,13,0,12,0,0,0.000000,0.000000,0.000000,0.000000,
few-shot,20260909,issue-76-bounded-transfer-034,hybrid_continuous_h5,13,0,12,0,0,0.000000,0.000000,0.000000,0.000000,
few-shot,20260910,issue-76-bounded-transfer-034,hybrid_continuous_h5,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
few-shot,20260908,issue-76-bounded-transfer-034,hybrid_macro_h1,13,0,12,0,0,0.000000,0.000000,0.000000,0.000000,
few-shot,20260909,issue-76-bounded-transfer-034,hybrid_macro_h1,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
few-shot,20260910,issue-76-bounded-transfer-034,hybrid_macro_h1,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
few-shot,20260908,issue-76-bounded-transfer-034,hybrid_macro_h15,13,0,12,0,0,0.000000,0.000000,0.000000,0.000000,
few-shot,20260909,issue-76-bounded-transfer-034,hybrid_macro_h15,13,0,12,0,0,0.000000,0.000000,0.000000,0.000000,
few-shot,20260910,issue-76-bounded-transfer-034,hybrid_macro_h15,13,0,1,0,0,0.000000,0.000000,0.000000,0.000000,
few-shot,20260908,issue-76-bounded-transfer-034,hybrid_macro_h5,13,0,3,0,0,0.000000,0.000000,0.000000,0.000000,
few-shot,20260909,issue-76-bounded-transfer-034,hybrid_macro_h5,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
few-shot,20260910,issue-76-bounded-transfer-034,hybrid_macro_h5,13,0,1,0,0,0.000000,0.000000,0.000000,0.000000,
few-shot,20260908,issue-76-bounded-transfer-034,hybrid_micro_h1,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
few-shot,20260909,issue-76-bounded-transfer-034,hybrid_micro_h1,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
few-shot,20260910,issue-76-bounded-transfer-034,hybrid_micro_h1,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
few-shot,20260908,issue-76-bounded-transfer-034,hybrid_micro_h15,13,0,12,0,0,0.000000,0.000000,0.000000,0.000000,
few-shot,20260909,issue-76-bounded-transfer-034,hybrid_micro_h15,13,0,12,0,0,0.000000,0.000000,0.000000,0.000000,
few-shot,20260910,issue-76-bounded-transfer-034,hybrid_micro_h15,13,0,10,0,0,0.000000,0.000000,0.000000,0.000000,
few-shot,20260908,issue-76-bounded-transfer-034,hybrid_micro_h5,13,0,12,0,0,0.000000,0.000000,0.000000,0.000000,
few-shot,20260909,issue-76-bounded-transfer-034,hybrid_micro_h5,13,0,12,0,0,0.000000,0.000000,0.000000,0.000000,
few-shot,20260910,issue-76-bounded-transfer-034,hybrid_micro_h5,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
few-shot,20260908,issue-76-bounded-transfer-035,continuous_h1,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
few-shot,20260909,issue-76-bounded-transfer-035,continuous_h1,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
few-shot,20260910,issue-76-bounded-transfer-035,continuous_h1,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
few-shot,20260908,issue-76-bounded-transfer-035,continuous_h15,13,0,12,0,0,0.000000,0.000000,0.000000,0.000000,
few-shot,20260909,issue-76-bounded-transfer-035,continuous_h15,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
few-shot,20260910,issue-76-bounded-transfer-035,continuous_h15,13,0,12,0,0,0.000000,0.000000,0.000000,0.000000,
few-shot,20260908,issue-76-bounded-transfer-035,continuous_h5,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
few-shot,20260909,issue-76-bounded-transfer-035,continuous_h5,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
few-shot,20260910,issue-76-bounded-transfer-035,continuous_h5,13,0,1,0,0,0.000000,0.000000,0.000000,0.000000,
few-shot,20260908,issue-76-bounded-transfer-035,hybrid_continuous_h1,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
few-shot,20260909,issue-76-bounded-transfer-035,hybrid_continuous_h1,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
few-shot,20260910,issue-76-bounded-transfer-035,hybrid_continuous_h1,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
few-shot,20260908,issue-76-bounded-transfer-035,hybrid_continuous_h15,13,0,12,0,0,0.000000,0.000000,0.000000,0.000000,
few-shot,20260909,issue-76-bounded-transfer-035,hybrid_continuous_h15,13,0,1,0,0,0.000000,0.000000,0.000000,0.000000,
few-shot,20260910,issue-76-bounded-transfer-035,hybrid_continuous_h15,13,0,10,0,0,0.000000,0.000000,0.000000,0.000000,
few-shot,20260908,issue-76-bounded-transfer-035,hybrid_continuous_h5,13,0,1,0,0,0.000000,0.000000,0.000000,0.000000,
few-shot,20260909,issue-76-bounded-transfer-035,hybrid_continuous_h5,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
few-shot,20260910,issue-76-bounded-transfer-035,hybrid_continuous_h5,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
few-shot,20260908,issue-76-bounded-transfer-035,hybrid_macro_h1,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
few-shot,20260909,issue-76-bounded-transfer-035,hybrid_macro_h1,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
few-shot,20260910,issue-76-bounded-transfer-035,hybrid_macro_h1,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
few-shot,20260908,issue-76-bounded-transfer-035,hybrid_macro_h15,13,0,12,0,0,0.000000,0.000000,0.000000,0.000000,
few-shot,20260909,issue-76-bounded-transfer-035,hybrid_macro_h15,13,0,1,0,0,0.000000,0.000000,0.000000,0.000000,
few-shot,20260910,issue-76-bounded-transfer-035,hybrid_macro_h15,13,0,8,0,0,0.000000,0.000000,0.000000,0.000000,
few-shot,20260908,issue-76-bounded-transfer-035,hybrid_macro_h5,13,0,1,0,0,0.000000,0.000000,0.000000,0.000000,
few-shot,20260909,issue-76-bounded-transfer-035,hybrid_macro_h5,13,0,11,0,0,0.000000,0.000000,0.000000,0.000000,
few-shot,20260910,issue-76-bounded-transfer-035,hybrid_macro_h5,13,0,1,0,0,0.000000,0.000000,0.000000,0.000000,
few-shot,20260908,issue-76-bounded-transfer-035,hybrid_micro_h1,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
few-shot,20260909,issue-76-bounded-transfer-035,hybrid_micro_h1,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
few-shot,20260910,issue-76-bounded-transfer-035,hybrid_micro_h1,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
few-shot,20260908,issue-76-bounded-transfer-035,hybrid_micro_h15,13,0,12,0,0,0.000000,0.000000,0.000000,0.000000,
few-shot,20260909,issue-76-bounded-transfer-035,hybrid_micro_h15,13,0,1,0,0,0.000000,0.000000,0.000000,0.000000,
few-shot,20260910,issue-76-bounded-transfer-035,hybrid_micro_h15,13,0,9,0,0,0.000000,0.000000,0.000000,0.000000,
few-shot,20260908,issue-76-bounded-transfer-035,hybrid_micro_h5,13,0,12,0,0,0.000000,0.000000,0.000000,0.000000,
few-shot,20260909,issue-76-bounded-transfer-035,hybrid_micro_h5,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
few-shot,20260910,issue-76-bounded-transfer-035,hybrid_micro_h5,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
few-shot,20260908,issue-76-bounded-transfer-036,continuous_h1,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
few-shot,20260909,issue-76-bounded-transfer-036,continuous_h1,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
few-shot,20260910,issue-76-bounded-transfer-036,continuous_h1,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
few-shot,20260908,issue-76-bounded-transfer-036,continuous_h15,13,0,12,0,0,0.000000,0.000000,0.000000,0.000000,
few-shot,20260909,issue-76-bounded-transfer-036,continuous_h15,13,0,1,0,0,0.000000,0.000000,0.000000,0.000000,
few-shot,20260910,issue-76-bounded-transfer-036,continuous_h15,13,0,12,0,0,0.000000,0.000000,0.000000,0.000000,
few-shot,20260908,issue-76-bounded-transfer-036,continuous_h5,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
few-shot,20260909,issue-76-bounded-transfer-036,continuous_h5,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
few-shot,20260910,issue-76-bounded-transfer-036,continuous_h5,13,0,1,0,0,0.000000,0.000000,0.000000,0.000000,
few-shot,20260908,issue-76-bounded-transfer-036,hybrid_continuous_h1,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
few-shot,20260909,issue-76-bounded-transfer-036,hybrid_continuous_h1,13,0,8,0,0,0.000000,0.000000,0.000000,0.000000,
few-shot,20260910,issue-76-bounded-transfer-036,hybrid_continuous_h1,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
few-shot,20260908,issue-76-bounded-transfer-036,hybrid_continuous_h15,13,0,12,0,0,0.000000,0.000000,0.000000,0.000000,
few-shot,20260909,issue-76-bounded-transfer-036,hybrid_continuous_h15,13,0,1,0,0,0.000000,0.000000,0.000000,0.000000,
few-shot,20260910,issue-76-bounded-transfer-036,hybrid_continuous_h15,13,0,11,0,0,0.000000,0.000000,0.000000,0.000000,
few-shot,20260908,issue-76-bounded-transfer-036,hybrid_continuous_h5,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
few-shot,20260909,issue-76-bounded-transfer-036,hybrid_continuous_h5,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
few-shot,20260910,issue-76-bounded-transfer-036,hybrid_continuous_h5,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
few-shot,20260908,issue-76-bounded-transfer-036,hybrid_macro_h1,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
few-shot,20260909,issue-76-bounded-transfer-036,hybrid_macro_h1,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
few-shot,20260910,issue-76-bounded-transfer-036,hybrid_macro_h1,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
few-shot,20260908,issue-76-bounded-transfer-036,hybrid_macro_h15,13,0,12,0,0,0.000000,0.000000,0.000000,0.000000,
few-shot,20260909,issue-76-bounded-transfer-036,hybrid_macro_h15,13,0,1,0,0,0.000000,0.000000,0.000000,0.000000,
few-shot,20260910,issue-76-bounded-transfer-036,hybrid_macro_h15,13,0,8,0,0,0.000000,0.000000,0.000000,0.000000,
few-shot,20260908,issue-76-bounded-transfer-036,hybrid_macro_h5,13,0,1,0,0,0.000000,0.000000,0.000000,0.000000,
few-shot,20260909,issue-76-bounded-transfer-036,hybrid_macro_h5,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
few-shot,20260910,issue-76-bounded-transfer-036,hybrid_macro_h5,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
few-shot,20260908,issue-76-bounded-transfer-036,hybrid_micro_h1,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
few-shot,20260909,issue-76-bounded-transfer-036,hybrid_micro_h1,13,0,4,0,0,0.000000,0.000000,0.000000,0.000000,
few-shot,20260910,issue-76-bounded-transfer-036,hybrid_micro_h1,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
few-shot,20260908,issue-76-bounded-transfer-036,hybrid_micro_h15,13,0,12,0,0,0.000000,0.000000,0.000000,0.000000,
few-shot,20260909,issue-76-bounded-transfer-036,hybrid_micro_h15,13,0,12,0,0,0.000000,0.000000,0.000000,0.000000,
few-shot,20260910,issue-76-bounded-transfer-036,hybrid_micro_h15,13,0,9,0,0,0.000000,0.000000,0.000000,0.000000,
few-shot,20260908,issue-76-bounded-transfer-036,hybrid_micro_h5,13,0,12,0,0,0.000000,0.000000,0.000000,0.000000,
few-shot,20260909,issue-76-bounded-transfer-036,hybrid_micro_h5,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
few-shot,20260910,issue-76-bounded-transfer-036,hybrid_micro_h5,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
few-shot,20260908,issue-76-bounded-transfer-037,continuous_h1,13,2,0,0,0,0.153846,0.423077,-0.153846,-0.423077,-0.181818
few-shot,20260909,issue-76-bounded-transfer-037,continuous_h1,13,2,0,0,0,0.153846,0.423077,-0.153846,-0.423077,0.000000
few-shot,20260910,issue-76-bounded-transfer-037,continuous_h1,13,2,0,0,0,0.153846,0.423077,-0.153846,-0.423077,-0.181818
few-shot,20260908,issue-76-bounded-transfer-037,continuous_h15,13,2,12,0,1,0.153846,0.423077,-0.153846,0.576923,0.681818
few-shot,20260909,issue-76-bounded-transfer-037,continuous_h15,13,2,1,0,0,0.153846,0.423077,-0.153846,-0.423077,0.227273
few-shot,20260910,issue-76-bounded-transfer-037,continuous_h15,13,2,12,0,1,0.153846,0.423077,-0.153846,0.576923,0.681818
few-shot,20260908,issue-76-bounded-transfer-037,continuous_h5,13,2,0,0,0,0.153846,0.423077,-0.153846,-0.423077,-0.181818
few-shot,20260909,issue-76-bounded-transfer-037,continuous_h5,13,2,0,0,0,0.153846,0.423077,-0.153846,-0.423077,-0.181818
few-shot,20260910,issue-76-bounded-transfer-037,continuous_h5,13,2,1,0,0,0.153846,0.423077,-0.153846,-0.423077,0.318182
few-shot,20260908,issue-76-bounded-transfer-037,hybrid_continuous_h1,13,2,0,0,0,0.153846,0.423077,-0.153846,-0.423077,-0.181818
few-shot,20260909,issue-76-bounded-transfer-037,hybrid_continuous_h1,13,2,0,0,0,0.153846,0.423077,-0.153846,-0.423077,-0.181818
few-shot,20260910,issue-76-bounded-transfer-037,hybrid_continuous_h1,13,2,0,0,0,0.153846,0.423077,-0.153846,-0.423077,-0.181818
few-shot,20260908,issue-76-bounded-transfer-037,hybrid_continuous_h15,13,2,12,0,1,0.153846,0.423077,-0.153846,0.576923,0.681818
few-shot,20260909,issue-76-bounded-transfer-037,hybrid_continuous_h15,13,2,1,0,0,0.153846,0.423077,-0.153846,-0.423077,0.272727
few-shot,20260910,issue-76-bounded-transfer-037,hybrid_continuous_h15,13,2,10,1,1,0.153846,0.423077,0.846154,0.576923,0.772727
few-shot,20260908,issue-76-bounded-transfer-037,hybrid_continuous_h5,13,2,0,0,0,0.153846,0.423077,-0.153846,-0.423077,-0.181818
few-shot,20260909,issue-76-bounded-transfer-037,hybrid_continuous_h5,13,2,12,0,1,0.153846,0.423077,-0.153846,0.576923,0.681818
few-shot,20260910,issue-76-bounded-transfer-037,hybrid_continuous_h5,13,2,9,0,1,0.153846,0.423077,-0.153846,0.576923,0.727273
few-shot,20260908,issue-76-bounded-transfer-037,hybrid_macro_h1,13,2,3,0,0,0.153846,0.423077,-0.153846,-0.423077,0.227273
few-shot,20260909,issue-76-bounded-transfer-037,hybrid_macro_h1,13,2,3,0,0,0.153846,0.423077,-0.153846,-0.423077,0.227273
few-shot,20260910,issue-76-bounded-transfer-037,hybrid_macro_h1,13,2,0,0,0,0.153846,0.423077,-0.153846,-0.423077,-0.181818
few-shot,20260908,issue-76-bounded-transfer-037,hybrid_macro_h15,13,2,12,0,1,0.153846,0.423077,-0.153846,0.576923,0.681818
few-shot,20260909,issue-76-bounded-transfer-037,hybrid_macro_h15,13,2,1,0,0,0.153846,0.423077,-0.153846,-0.423077,0.318182
few-shot,20260910,issue-76-bounded-transfer-037,hybrid_macro_h15,13,2,7,0,1,0.153846,0.423077,-0.153846,0.576923,0.681818
